Phi[deg],Theta[deg],dB(GainTotal)
308,94,-13.7328
310,94,-13.2016
312,94,-12.4918
314,94,-11.6883
316,94,-10.9194
318,94,-10.3051
320,94,-9.92744
322,94,-9.82899
324,94,-10.0237
326,94,-10.5054
328,94,-11.2489
330,94,-12.1905
332,94,-13.1692
334,94,-13.834
336,94,-13.7235
338,94,-12.7377
340,94,-11.2887
342,94,-9.81111
344,94,-8.51925
346,94,-7.4756
348,94,-6.67537
350,94,-6.0878
352,94,-5.67364
354,94,-5.39431
356,94,-5.21827
358,94,-5.12571
360,94,-5.11035
0,96,-5.42662
2,96,-5.49386
4,96,-5.65209
6,96,-5.91848
8,96,-6.31018
10,96,-6.84159
12,96,-7.5211
14,96,-8.34539
16,96,-9.28827
18,96,-10.2839
20,96,-11.2137
22,96,-11.9281
24,96,-12.3273
26,96,-12.4406
28,96,-12.3992
30,96,-12.3383
32,96,-12.3406
34,96,-12.4402
36,96,-12.651
38,96,-12.9918
40,96,-13.4957
42,96,-14.1983
44,96,-15.1057
46,96,-16.1335
48,96,-17.0188
50,96,-17.3327
52,96,-16.8351
54,96,-15.7685
56,96,-14.53
58,96,-13.3551
60,96,-12.3289
62,96,-11.4695
64,96,-10.7735
66,96,-10.2316
68,96,-9.83152
70,96,-9.55771
72,96,-9.39161
74,96,-9.31283
76,96,-9.30097
78,96,-9.33719
80,96,-9.40504
82,96,-9.49052
84,96,-9.5816
86,96,-9.66783
88,96,-9.7402
90,96,-9.79139
92,96,-9.81619
94,96,-9.81224
96,96,-9.78101
98,96,-9.72861
100,96,-9.66596
102,96,-9.60787
104,96,-9.57114
106,96,-9.57274
108,96,-9.6289
110,96,-9.75561
112,96,-9.97001
114,96,-10.2914
116,96,-10.7406
118,96,-11.3363
120,96,-12.0882
122,96,-12.9853
124,96,-13.9793
126,96,-14.9645
128,96,-15.7697
130,96,-16.1971
132,96,-16.1304
134,96,-15.6252
136,96,-14.8698
138,96,-14.0723
140,96,-13.3919
142,96,-12.9265
144,96,-12.7219
146,96,-12.7783
148,96,-13.0483
150,96,-13.4261
152,96,-13.7449
154,96,-13.8137
156,96,-13.5085
158,96,-12.8387
160,96,-11.9132
162,96,-10.859
164,96,-9.77904
166,96,-8.7473
168,96,-7.81486
170,96,-7.01469
172,96,-6.36566
174,96,-5.87631
176,96,-5.54824
178,96,-5.3788
180,96,-5.3629
182,96,-5.4939
184,96,-5.76373
186,96,-6.16267
188,96,-6.67919
190,96,-7.3011
192,96,-8.01859
194,96,-8.82919
196,96,-9.74148
198,96,-10.7705
200,96,-11.9122
202,96,-13.0772
204,96,-13.9897
206,96,-14.2221
208,96,-13.6239
210,96,-12.5609
212,96,-11.4797
214,96,-10.6182
216,96,-10.0536
218,96,-9.79358
220,96,-9.82355
222,96,-10.129
224,96,-10.7045
226,96,-11.554
228,96,-12.6752
230,96,-14.0124
232,96,-15.3485
234,96,-16.1958
236,96,-16.0777
238,96,-15.1468
240,96,-13.9402
242,96,-12.7975
244,96,-11.8201
246,96,-11.0056
248,96,-10.3255
250,96,-9.75431
252,96,-9.27636
254,96,-8.8824
256,96,-8.56502
258,96,-8.31563
260,96,-8.12383
262,96,-7.97865
264,96,-7.87014
266,96,-7.79058
268,96,-7.73491
270,96,-7.70091
272,96,-7.68929
274,96,-7.70384
276,96,-7.75152
278,96,-7.84195
280,96,-7.98655
282,96,-8.19759
284,96,-8.48758
286,96,-8.86905
288,96,-9.35419
290,96,-9.95281
292,96,-10.6668
294,96,-11.479
296,96,-12.3378
298,96,-13.146
300,96,-13.7779
302,96,-14.1393
304,96,-14.2226
306,96,-14.0802
308,96,-13.7507
310,96,-13.237
312,96,-12.5555
314,96,-11.7846
316,96,-11.048
318,96,-10.4644
320,96,-10.1163
322,96,-10.0473
324,96,-10.2718
326,96,-10.7823
328,96,-11.5496
330,96,-12.5021
332,96,-13.466
334,96,-14.0818
336,96,-13.9112
338,96,-12.8974
340,96,-11.4552
342,96,-9.99761
344,96,-8.72668
346,96,-7.70182
348,96,-6.91858
350,96,-6.34706
352,96,-5.94839
354,96,-5.68363
356,96,-5.52022
358,96,-5.43704
360,96,-5.42662
0,98,-5.71284
2,98,-5.78023
4,98,-5.93362
6,98,-6.19039
8,98,-6.56844
10,98,-7.08324
12,98,-7.74463
14,98,-8.55112
16,98,-9.47897
18,98,-10.4654
20,98,-11.3949
22,98,-12.1175
24,98,-12.5276
26,98,-12.6465
28,98,-12.6021
30,98,-12.5321
32,98,-12.5244
34,98,-12.6184
36,98,-12.8329
38,98,-13.1909
40,98,-13.7283
42,98,-14.4843
44,98,-15.4698
46,98,-16.6017
48,98,-17.5956
50,98,-17.9589
52,98,-17.4134
54,98,-16.2587
56,98,-14.9482
58,98,-13.7268
60,98,-12.6712
62,98,-11.7912
64,98,-11.0783
66,98,-10.521
68,98,-10.1061
70,98,-9.81853
72,98,-9.64
74,98,-9.55062
76,98,-9.53031
78,98,-9.56036
80,98,-9.6244
82,98,-9.70836
84,98,-9.80014
86,98,-9.88905
88,98,-9.96576
90,98,-10.0225
92,98,-10.0534
94,98,-10.0558
96,98,-10.0308
98,98,-9.98424
100,98,-9.92687
102,98,-9.8732
104,98,-9.83966
106,98,-9.84277
108,98,-9.89842
110,98,-10.0226
112,98,-10.2327
114,98,-10.5487
116,98,-10.9925
118,98,-11.5837
120,98,-12.3328
122,98,-13.2295
124,98,-14.2266
126,98,-15.2191
128,98,-16.0344
130,98,-16.47
132,98,-16.4019
134,98,-15.8832
136,98,-15.1066
138,98,-14.2863
140,98,-13.5853
142,98,-13.1031
144,98,-12.8863
146,98,-12.9368
148,98,-13.211
150,98,-13.6094
152,98,-13.9705
154,98,-14.1002
156,98,-13.8561
158,98,-13.2274
160,98,-12.3153
162,98,-11.2533
164,98,-10.1541
166,98,-9.1
168,98,-8.14676
170,98,-7.32955
172,98,-6.66794
174,98,-6.17037
176,98,-5.83794
178,98,-5.66725
180,98,-5.65217
182,98,-5.7846
184,98,-6.05453
186,98,-6.44964
188,98,-6.95548
190,98,-7.55712
192,98,-8.24349
194,98,-9.01381
196,98,-9.88248
198,98,-10.8752
200,98,-12.0044
202,98,-13.2051
204,98,-14.2209
206,98,-14.5853
208,98,-14.0503
210,98,-12.9628
212,98,-11.8218
214,98,-10.8998
216,98,-10.2845
218,98,-9.98467
220,98,-9.985
222,98,-10.2701
224,98,-10.8338
226,98,-11.6785
228,98,-12.7992
230,98,-14.1343
232,98,-15.4551
234,98,-16.2632
236,98,-16.1001
238,98,-15.15
240,98,-13.9504
242,98,-12.8276
244,98,-11.8753
246,98,-11.087
248,98,-10.4315
250,98,-9.88183
252,98,-9.42113
254,98,-9.04009
256,98,-8.73182
258,98,-8.48833
260,98,-8.29977
262,98,-8.15542
264,98,-8.04542
266,98,-7.96216
268,98,-7.90094
270,98,-7.86017
272,98,-7.84138
274,98,-7.84931
276,98,-7.89164
278,98,-7.97847
280,98,-8.12141
282,98,-8.3327
284,98,-8.62473
286,98,-9.00991
288,98,-9.50017
290,98,-10.1047
292,98,-10.824
294,98,-11.6379
296,98,-12.4894
298,98,-13.2745
300,98,-13.8633
302,98,-14.1671
304,98,-14.1914
306,98,-14.0023
308,98,-13.6477
310,98,-13.1362
312,98,-12.4834
314,98,-11.7585
316,98,-11.0741
318,98,-10.5417
320,98,-10.2416
322,98,-10.2176
324,98,-10.4847
326,98,-11.0346
328,98,-11.8336
330,98,-12.8007
332,98,-13.747
334,98,-14.3053
336,98,-14.0689
338,98,-13.0286
340,98,-11.598
342,98,-10.1646
344,98,-8.91671
346,98,-7.91063
348,98,-7.14281
350,98,-6.58478
352,98,-6.19873
354,98,-5.94594
356,98,-5.79329
358,98,-5.71851
360,98,-5.71284
0,100,-5.96898
2,100,-6.03693
4,100,-6.1863
6,100,-6.43442
8,100,-6.79977
10,100,-7.29886
12,100,-7.94297
14,100,-8.73243
16,100,-9.64602
18,100,-10.6244
20,100,-11.5556
22,100,-12.2905
24,100,-12.7175
26,100,-12.848
28,100,-12.8042
30,100,-12.7252
32,100,-12.7036
34,100,-12.7849
36,100,-12.9933
38,100,-13.3561
40,100,-13.9129
42,100,-14.707
44,100,-15.7559
46,100,-16.9843
48,100,-18.0993
50,100,-18.5479
52,100,-17.9899
54,100,-16.7653
56,100,-15.388
58,100,-14.1183
60,100,-13.0283
62,100,-12.1212
64,100,-11.3846
66,100,-10.8048
68,100,-10.3684
70,100,-10.0604
72,100,-9.86309
74,100,-9.75713
76,100,-9.72277
78,100,-9.74155
80,100,-9.79718
82,100,-9.87568
84,100,-9.96494
86,100,-10.0543
88,100,-10.1341
90,100,-10.1964
92,100,-10.235
94,100,-10.2465
96,100,-10.2318
98,100,-10.1962
100,100,-10.1501
102,100,-10.1072
104,100,-10.0833
106,100,-10.0942
108,100,-10.155
110,100,-10.2819
112,100,-10.4927
114,100,-10.8083
116,100,-11.2518
118,100,-11.844
120,100,-12.5963
122,100,-13.4993
124,100,-14.5053
126,100,-15.5074
128,100,-16.3276
130,100,-16.7552
132,100,-16.6638
134,100,-16.1137
136,100,-15.3077
138,100,-14.4651
140,100,-13.7486
142,100,-13.2558
144,100,-13.0325
146,100,-13.0813
148,100,-13.3618
150,100,-13.7802
152,100,-14.1811
154,100,-14.3692
156,100,-14.1867
158,100,-13.6018
160,100,-12.7067
162,100,-11.6394
164,100,-10.5225
166,100,-9.44644
168,100,-8.47206
170,100,-7.63701
172,100,-6.96182
174,100,-6.45508
176,100,-6.1176
178,100,-5.94535
180,100,-5.93116
182,100,-6.06537
184,100,-6.33569
186,100,-6.7268
188,100,-7.22073
190,100,-7.79948
192,100,-8.45075
194,100,-9.17595
196,100,-9.99595
198,100,-10.9473
200,100,-12.0588
202,100,-13.2908
204,100,-14.4136
206,100,-14.9329
208,100,-14.4872
210,100,-13.3828
212,100,-12.177
214,100,-11.1861
216,100,-10.5114
218,100,-10.1627
220,100,-10.1238
222,100,-10.378
224,100,-10.9175
226,100,-11.7423
228,100,-12.8433
230,100,-14.1522
232,100,-15.4339
234,100,-16.1981
236,100,-16.0169
238,100,-15.084
240,100,-13.9165
242,100,-12.8274
244,100,-11.9072
246,100,-11.1485
248,100,-10.5196
250,100,-9.99203
252,100,-9.54833
254,100,-9.17901
256,100,-8.87766
258,100,-8.6371
260,100,-8.44817
262,100,-8.30065
264,100,-8.18504
266,100,-8.09413
268,100,-8.02385
270,100,-7.97352
272,100,-7.94579
274,100,-7.94641
276,100,-7.98386
278,100,-8.0686
280,100,-8.21229
282,100,-8.42699
284,100,-8.7249
286,100,-9.11826
288,100,-9.61881
290,100,-10.2352
292,100,-10.9661
294,100,-11.7877
296,100,-12.6359
298,100,-13.3963
300,100,-13.9321
302,100,-14.159
304,100,-14.0994
306,100,-13.8378
308,100,-13.4366
310,100,-12.915
312,100,-12.2904
314,100,-11.6217
316,100,-11.0058
318,100,-10.5425
320,100,-10.3069
322,100,-10.3427
324,100,-10.665
326,100,-11.2648
328,100,-12.1036
330,100,-13.0888
332,100,-14.0137
334,100,-14.5053
336,100,-14.1973
338,100,-13.1324
340,100,-11.7183
342,100,-10.3133
344,100,-9.0906
346,100,-8.10345
348,100,-7.34947
350,100,-6.80226
352,100,-6.42571
354,100,-6.18195
356,100,-6.03783
358,100,-5.97019
360,100,-5.96898
0,102,-6.19656
2,102,-6.26559
4,102,-6.41206
6,102,-6.65301
8,102,-7.0073
10,102,-7.4924
12,102,-8.12092
14,102,-8.89497
16,102,-9.79578
18,102,-10.7676
20,102,-11.7025
22,102,-12.4531
24,102,-12.902
26,102,-13.0491
28,102,-13.009
30,102,-12.9206
32,102,-12.8813
34,102,-12.9424
36,102,-13.1339
38,102,-13.4877
40,102,-14.0471
42,102,-14.8593
44,102,-15.9488
46,102,-17.254
48,102,-18.4915
50,102,-19.066
52,102,-18.5494
54,102,-17.2866
56,102,-15.8526
58,102,-14.5339
60,102,-13.4042
62,102,-12.4631
64,102,-11.6953
66,102,-11.0857
68,102,-10.6206
70,102,-10.2854
72,102,-10.0631
74,102,-9.9347
76,102,-9.88093
78,102,-9.88351
80,102,-9.9263
82,102,-9.99543
84,102,-10.0789
86,102,-10.1663
88,102,-10.2479
90,102,-10.3155
92,102,-10.3628
94,102,-10.3861
96,102,-10.3857
98,102,-10.3664
100,102,-10.3378
102,102,-10.3127
104,102,-10.3054
106,102,-10.3306
108,102,-10.403
110,102,-10.5385
112,102,-10.7555
114,102,-11.0763
116,102,-11.5254
118,102,-12.125
120,102,-12.8878
122,102,-13.8047
124,102,-14.8268
126,102,-15.8419
128,102,-16.6607
130,102,-17.0616
132,102,-16.9211
134,102,-16.3191
136,102,-15.4748
138,102,-14.6103
140,102,-13.8832
142,102,-13.3863
144,102,-13.1621
146,102,-13.2133
148,102,-13.502
150,102,-13.9399
152,102,-14.3781
154,102,-14.622
156,102,-14.5013
158,102,-13.9636
160,102,-13.0895
162,102,-12.02
164,102,-10.8871
166,102,-9.7896
168,102,-8.7937
170,102,-7.93992
172,102,-7.25011
174,102,-6.73327
176,102,-6.39012
178,102,-6.21611
180,102,-6.20304
182,102,-6.3395
184,102,-6.61058
186,102,-6.99739
188,102,-7.47794
190,102,-8.03076
192,102,-8.64244
194,102,-9.31723
196,102,-10.0831
198,102,-10.9875
200,102,-12.0749
202,102,-13.3308
204,102,-14.5598
206,102,-15.2567
208,102,-14.9354
210,102,-13.8282
212,102,-12.5548
214,102,-11.4874
216,102,-10.7445
218,102,-10.3381
220,102,-10.2505
222,102,-10.4633
224,102,-10.9662
226,102,-11.7556
228,102,-12.8168
230,102,-14.0744
232,102,-15.2926
234,102,-16.0071
236,102,-15.8317
238,102,-14.9493
240,102,-13.8385
242,102,-12.7976
244,102,-11.9172
246,102,-11.1925
248,102,-10.5925
250,102,-10.0882
252,102,-9.66152
254,102,-9.30274
256,102,-9.00604
258,102,-8.76518
260,102,-8.57194
262,102,-8.41693
264,102,-8.29135
266,102,-8.18873
268,102,-8.10594
270,102,-8.04347
272,102,-8.00524
274,102,-7.99811
276,102,-8.03127
278,102,-8.11545
280,102,-8.26218
282,102,-8.48326
284,102,-8.79063
286,102,-9.19642
288,102,-9.71224
290,102,-10.3461
292,102,-11.095
294,102,-11.9302
296,102,-12.7784
298,102,-13.5117
300,102,-13.9829
302,102,-14.1141
304,102,-13.9496
306,102,-13.5968
308,102,-13.1355
310,102,-12.5964
312,102,-11.9996
314,102,-11.3935
316,102,-10.8574
318,102,-10.4768
320,102,-10.3197
322,102,-10.4279
324,102,-10.8171
326,102,-11.477
328,102,-12.3634
330,102,-13.3696
332,102,-14.268
334,102,-14.6824
336,102,-14.2972
338,102,-13.2098
340,102,-11.8172
342,102,-10.4449
344,102,-9.24997
346,102,-8.2822
348,102,-7.54075
350,102,-7.00181
352,102,-6.63158
354,102,-6.39376
356,102,-6.25569
358,102,-6.19372
360,102,-6.19656
0,104,-6.39897
2,104,-6.46962
4,104,-6.61455
6,104,-6.85024
8,104,-7.19571
10,104,-7.6692
12,104,-8.28452
14,104,-9.04538
16,104,-9.93533
18,104,-10.9021
20,104,-11.8425
22,104,-12.6113
24,104,-13.0859
26,104,-13.254
28,104,-13.2203
30,104,-13.1222
32,104,-13.0611
34,104,-13.0945
36,104,-13.258
38,104,-13.5884
40,104,-14.1318
42,104,-14.9383
44,104,-16.0387
46,104,-17.3878
48,104,-18.7305
50,104,-19.4658
52,104,-19.0635
54,104,-17.8136
56,104,-16.3424
58,104,-14.9772
60,104,-13.8034
62,104,-12.8212
64,104,-12.0143
66,104,-11.3673
68,104,-10.8665
70,104,-10.4976
72,104,-10.2443
74,104,-10.0881
76,104,-10.0101
78,104,-9.99209
80,104,-10.0181
82,104,-10.0743
84,104,-10.149
86,104,-10.2319
88,104,-10.3136
90,104,-10.3861
92,104,-10.4428
94,104,-10.4801
96,104,-10.4977
98,104,-10.5
100,104,-10.4952
102,104,-10.4947
104,104,-10.5112
106,104,-10.558
108,104,-10.6487
110,104,-10.7992
112,104,-11.0287
114,104,-11.3609
116,104,-11.8221
118,104,-12.4364
120,104,-13.2179
122,104,-14.1578
124,104,-15.2041
126,104,-16.2353
128,104,-17.0444
130,104,-17.395
132,104,-17.1759
134,104,-16.5008
136,104,-15.6101
138,104,-14.7244
140,104,-13.992
142,104,-13.4969
144,104,-13.2772
146,104,-13.3344
148,104,-13.6327
150,104,-14.0891
152,104,-14.5616
154,104,-14.8585
156,104,-14.7997
158,104,-14.3128
160,104,-13.4646
162,104,-12.3968
164,104,-11.2501
166,104,-10.1318
168,104,-9.11414
170,104,-8.24088
172,104,-7.53553
174,104,-7.00784
176,104,-6.65863
178,104,-6.4829
180,104,-6.47137
182,104,-6.61072
184,104,-6.88296
186,104,-7.26512
188,104,-7.73051
190,104,-8.2539
192,104,-8.82105
194,104,-9.43982
196,104,-10.146
198,104,-10.9976
200,104,-12.0532
202,104,-13.3227
204,104,-14.6507
206,104,-15.5444
208,104,-15.3917
210,104,-14.3062
212,104,-12.9661
214,104,-11.815
216,104,-10.9953
218,104,-10.5223
220,104,-10.3769
222,104,-10.5377
224,104,-10.9916
226,104,-11.73
228,104,-12.731
230,104,-13.9125
232,104,-15.0439
234,104,-15.7021
236,104,-15.5503
238,104,-14.7467
240,104,-13.7162
242,104,-12.7388
244,104,-11.9077
246,104,-11.2228
248,104,-10.6551
250,104,-10.176
252,104,-9.76664
254,104,-9.41742
256,104,-9.12309
258,104,-8.87854
260,104,-8.67686
262,104,-8.50987
264,104,-8.36992
266,104,-8.25165
268,104,-8.15319
270,104,-8.0764
272,104,-8.02652
274,104,-8.01148
276,104,-8.04104
278,104,-8.12606
280,104,-8.27782
282,104,-8.5078
284,104,-8.82773
286,104,-9.2497
288,104,-9.78527
290,104,-10.4419
292,104,-11.2144
294,104,-12.0684
296,104,-12.9188
298,104,-13.6203
300,104,-14.0139
302,104,-14.0315
304,104,-13.7465
306,104,-13.2925
308,104,-12.766
310,104,-12.2075
312,104,-11.6389
314,104,-11.0983
316,104,-10.6483
318,104,-10.3592
320,104,-10.2906
322,104,-10.4818
324,104,-10.9479
326,104,-11.6773
328,104,-12.6185
330,104,-13.6472
332,104,-14.5118
334,104,-14.8368
336,104,-14.369
338,104,-13.2617
340,104,-11.8956
342,104,-10.5609
344,104,-9.39675
346,104,-8.44943
348,104,-7.71971
350,104,-7.18685
352,104,-6.82
354,104,-6.58505
356,104,-6.45048
358,104,-6.39256
360,104,-6.39897
0,106,-6.58148
2,106,-6.65431
4,106,-6.79924
6,106,-7.03189
8,106,-7.37124
10,106,-7.83603
12,106,-8.44103
14,106,-9.19129
16,106,-10.0724
18,106,-11.0356
20,106,-11.9823
22,106,-12.7707
24,106,-13.2739
26,106,-13.4667
28,106,-13.442
30,106,-13.334
32,106,-13.2475
34,106,-13.2458
36,106,-13.3707
38,106,-13.6631
40,106,-14.1715
42,106,-14.9469
44,106,-16.0245
46,106,-17.3749
48,106,-18.7846
50,106,-19.6943
52,106,-19.4886
54,106,-18.3266
56,106,-16.8525
58,106,-15.4497
60,106,-14.2293
62,106,-13.1996
64,106,-12.3462
66,106,-11.6544
68,106,-11.1112
70,106,-10.7028
72,106,-10.4133
74,106,-10.2248
76,106,-10.1185
78,106,-10.0764
80,106,-10.0824
82,106,-10.1228
84,106,-10.1861
86,106,-10.2621
88,106,-10.3422
90,106,-10.4185
92,106,-10.4849
94,106,-10.5377
96,106,-10.5766
98,106,-10.605
100,106,-10.6299
102,106,-10.6609
104,106,-10.7086
106,106,-10.7842
108,106,-10.9005
110,106,-11.0728
112,106,-11.3216
114,106,-11.6721
116,106,-12.1528
118,106,-12.7899
120,106,-13.5993
122,106,-14.5718
124,106,-15.6508
126,106,-16.6999
128,106,-17.4861
130,106,-17.7564
132,106,-17.426
134,106,-16.6579
136,106,-15.7148
138,106,-14.8105
140,106,-14.0781
142,106,-13.5905
144,106,-13.3799
146,106,-13.4459
148,106,-13.7546
150,106,-14.2278
152,106,-14.7311
154,106,-15.0776
156,106,-15.0805
158,106,-14.6483
160,106,-13.8317
162,106,-12.7702
164,106,-11.6124
166,106,-10.4744
168,106,-9.43497
170,106,-8.54178
172,106,-7.82037
174,106,-7.28146
176,106,-6.92614
178,106,-6.74905
180,106,-6.73979
182,106,-6.88283
184,106,-7.15674
186,106,-7.53377
188,106,-7.98195
190,106,-8.47202
192,106,-8.98939
194,106,-9.54648
196,106,-10.1874
198,106,-10.9803
200,106,-11.9959
202,106,-13.2657
204,106,-14.6782
206,106,-15.7793
208,106,-15.8475
210,106,-14.8221
212,106,-13.4217
214,106,-12.1809
216,106,-11.2759
218,106,-10.7275
220,106,-10.5147
222,106,-10.6132
224,106,-11.0055
226,106,-11.6771
228,106,-12.5983
230,106,-13.6806
232,106,-14.7044
234,106,-15.2988
236,106,-15.1813
238,106,-14.4779
240,106,-13.5493
242,106,-12.652
244,106,-11.8816
246,106,-11.244
248,106,-10.7136
250,106,-10.2626
252,106,-9.87179
254,106,-9.53159
256,106,-9.23749
258,106,-8.98584
260,106,-8.77151
262,106,-8.58809
264,106,-8.42953
266,106,-8.29203
268,106,-8.17526
270,106,-8.08253
272,106,-8.02034
274,106,-7.99751
276,106,-8.02421
278,106,-8.11124
280,106,-8.26958
282,106,-8.51038
284,106,-8.84524
286,106,-9.28634
288,106,-9.84534
290,106,-10.5292
292,106,-11.3301
294,106,-12.2069
296,106,-13.0596
298,106,-13.7221
300,106,-14.023
302,106,-13.9116
304,106,-13.4971
306,106,-12.9406
308,106,-12.3513
310,106,-11.7763
312,106,-11.237
314,106,-10.7627
316,106,-10.4007
318,106,-10.2075
320,106,-10.2339
322,106,-10.5156
324,106,-11.0671
326,106,-11.8741
328,106,-12.8758
330,106,-13.9266
332,106,-14.7465
334,106,-14.9678
336,106,-14.4123
338,106,-13.2883
340,106,-11.9544
342,106,-10.6626
344,106,-9.53325
346,106,-8.60831
348,106,-7.89032
350,106,-7.36203
352,106,-6.99607
354,106,-6.7612
356,106,-6.62764
358,106,-6.57209
360,106,-6.58148
0,108,-6.75127
2,108,-6.82677
4,108,-6.97328
6,108,-7.20538
8,108,-7.54163
10,108,-8.001
12,108,-8.59887
14,108,-9.34129
16,108,-10.2156
18,108,-11.1761
20,108,-12.1293
22,108,-12.9374
24,108,-13.4704
26,108,-13.6908
28,108,-13.6777
30,108,-13.5599
32,108,-13.4449
34,108,-13.4017
36,108,-13.478
38,108,-13.719
40,108,-14.1743
42,108,-14.8947
44,108,-15.9164
46,108,-17.2224
48,108,-18.646
50,108,-19.7104
52,108,-19.7703
54,108,-18.7925
56,108,-17.37
58,108,-15.9488
60,108,-14.6842
62,108,-13.6024
64,108,-12.696
66,108,-11.9529
68,108,-11.3613
70,108,-10.9084
72,108,-10.5787
74,108,-10.3545
76,108,-10.2171
78,108,-10.1485
80,108,-10.1323
82,108,-10.1548
84,108,-10.2046
86,108,-10.2719
88,108,-10.3484
90,108,-10.4273
92,108,-10.5029
94,108,-10.572
96,108,-10.6344
98,108,-10.6928
100,108,-10.7527
102,108,-10.8215
104,108,-10.9074
106,108,-11.0194
108,108,-11.1686
110,108,-11.3703
112,108,-11.6455
114,108,-12.0218
116,108,-12.5298
118,108,-13.1985
120,108,-14.0453
122,108,-15.0605
124,108,-16.1799
126,108,-17.2449
128,108,-17.9866
130,108,-18.138
132,108,-17.6624
134,108,-16.7861
136,108,-15.7895
138,108,-14.8711
140,108,-14.1447
142,108,-13.6699
144,108,-13.4722
146,108,-13.5491
148,108,-13.8679
150,108,-14.3555
152,108,-14.8853
154,108,-15.2771
156,108,-15.3409
158,108,-14.9675
160,108,-14.1886
162,108,-13.1388
164,108,-11.973
166,108,-10.8169
168,108,-9.75628
170,108,-8.8433
172,108,-8.10589
174,108,-7.55597
176,108,-7.19502
178,108,-7.01739
180,108,-7.01142
182,108,-7.15919
184,108,-7.43532
186,108,-7.80666
188,108,-8.23536
190,108,-8.68802
192,108,-9.15035
194,108,-9.64041
196,108,-10.2112
198,108,-10.9398
200,108,-11.9067
202,108,-13.1616
204,108,-14.6369
206,108,-15.9417
208,108,-16.2851
210,108,-15.3765
212,108,-13.9313
214,108,-12.597
216,108,-11.5983
218,108,-10.9653
220,108,-10.6755
222,108,-10.7009
224,108,-11.0189
226,108,-11.6082
228,108,-12.4306
230,108,-13.3932
232,108,-14.2928
234,108,-14.8163
236,108,-14.7364
238,108,-14.1464
240,108,-13.338
242,108,-12.5379
244,108,-11.8416
246,108,-11.2611
248,108,-10.7751
250,108,-10.3567
252,108,-9.98686
254,108,-9.65582
256,108,-9.36018
258,108,-9.09821
260,108,-8.86715
262,108,-8.66301
264,108,-8.48197
266,108,-8.32222
268,108,-8.18514
270,108,-8.07549
272,108,-8.00084
274,108,-7.97062
276,108,-7.99516
278,108,-8.08505
280,108,-8.25094
282,108,-8.50371
284,108,-8.85498
286,108,-9.3172
288,108,-9.90223
290,108,-10.6165
292,108,-11.4492
294,108,-12.3507
296,108,-13.2034
298,108,-13.8163
300,108,-14.0086
302,108,-13.7565
304,108,-13.2114
306,108,-12.5586
308,108,-11.9152
310,108,-11.3298
312,108,-10.8219
314,108,-10.413
316,108,-10.1381
318,108,-10.0416
320,108,-10.1662
322,108,-10.5437
324,108,-11.187
326,108,-12.0782
328,108,-13.1444
330,108,-14.2131
332,108,-14.9726
334,108,-15.0732
336,108,-14.4257
338,108,-13.2894
340,108,-11.9941
342,108,-10.7515
344,108,-9.66213
346,108,-8.76275
348,108,-8.0576
350,108,-7.53325
352,108,-7.16639
354,108,-6.92925
356,108,-6.79441
358,108,-6.73956
360,108,-6.75127
0,110,-6.9171
2,110,-6.99567
4,110,-7.14535
6,110,-7.37948
8,110,-7.7159
10,110,-8.17339
12,110,-8.76751
14,110,-9.50487
16,110,-10.3741
18,110,-11.3323
20,110,-12.2909
22,110,-13.117
24,110,-13.6796
26,110,-13.9293
28,110,-13.9301
30,110,-13.8034
32,110,-13.6577
34,110,-13.5678
36,110,-13.5873
38,110,-13.7652
40,110,-14.1521
42,110,-14.797
44,110,-15.7345
46,110,-16.9563
48,110,-18.3382
50,110,-19.506
52,110,-19.8584
54,110,-19.1644
56,110,-17.8708
58,110,-16.4657
60,110,-15.1666
62,110,-14.0321
64,110,-13.0684
66,110,-12.269
68,110,-11.6248
70,110,-11.1238
72,110,-10.7511
74,110,-10.4893
76,110,-10.3194
78,110,-10.2231
80,110,-10.1837
82,110,-10.1872
84,110,-10.222
86,110,-10.2788
88,110,-10.3501
90,110,-10.4299
92,110,-10.5137
94,110,-10.5991
96,110,-10.6863
98,110,-10.7774
100,110,-10.8766
102,110,-10.9888
104,110,-11.1195
106,110,-11.2751
108,110,-11.465
110,110,-11.7036
112,110,-12.0131
114,110,-12.4229
116,110,-12.9665
118,110,-13.6757
120,110,-14.5695
122,110,-15.6366
124,110,-16.8008
126,110,-17.8714
128,110,-18.5333
130,110,-18.5181
132,110,-17.8674
134,110,-16.8774
136,110,-15.8332
138,110,-14.9087
140,110,-14.195
142,110,-13.7382
144,110,-13.5564
146,110,-13.6452
148,110,-13.973
150,110,-14.4716
152,110,-15.0227
154,110,-15.4549
156,110,-15.5778
158,110,-15.2663
160,110,-14.5312
162,110,-13.4985
164,110,-12.3284
166,110,-11.1564
168,110,-10.076
170,110,-9.14422
172,110,-8.39176
174,110,-7.83183
176,110,-7.46642
178,110,-7.28953
180,110,-7.28823
182,110,-7.44193
184,110,-7.72087
186,110,-8.0859
188,110,-8.49276
190,110,-8.904
192,110,-9.30652
194,110,-9.72511
196,110,-10.2218
198,110,-10.8815
200,110,-11.7916
202,110,-13.0157
204,110,-14.5256
206,110,-16.0118
208,110,-16.6756
210,110,-15.9615
212,110,-14.5017
214,110,-13.0741
216,110,-11.9738
218,110,-11.2466
220,110,-10.8697
222,110,-10.8108
