Phi[deg],Theta[deg],dB(GainTotal)
180,96,-12.7476
182,96,-12.7581
184,96,-12.8943
186,96,-13.1568
188,96,-13.5638
190,96,-14.1519
192,96,-14.9737
194,96,-16.0944
196,96,-17.5858
198,96,-19.5144
200,96,-21.8947
202,96,-24.535
204,96,-26.756
206,96,-27.8034
208,96,-28.1253
210,96,-28.5783
212,96,-29.0944
214,96,-28.4684
216,96,-26.2487
218,96,-23.7076
220,96,-21.65
222,96,-20.2375
224,96,-19.4564
226,96,-19.2638
228,96,-19.5825
230,96,-20.2073
232,96,-20.6608
234,96,-20.3779
236,96,-19.4294
238,96,-18.4541
240,96,-17.9557
242,96,-18.1813
244,96,-19.173
246,96,-20.2547
248,96,-19.142
250,96,-15.8002
252,96,-12.4571
254,96,-9.74598
256,96,-7.62372
258,96,-5.97355
260,96,-4.69952
262,96,-3.73094
264,96,-3.0171
266,96,-2.5231
268,96,-2.22739
270,96,-2.12025
272,96,-2.20265
274,96,-2.48529
276,96,-2.98784
278,96,-3.7386
280,96,-4.77478
282,96,-6.14306
284,96,-7.8986
286,96,-10.0945
288,96,-12.7296
290,96,-15.5559
292,96,-17.7267
294,96,-18.4255
296,96,-18.348
298,96,-18.51
300,96,-19.2753
302,96,-20.5557
304,96,-21.7641
306,96,-21.9308
308,96,-21.0322
310,96,-20.0041
312,96,-19.4231
314,96,-19.4527
316,96,-20.1258
318,96,-21.46
320,96,-23.4693
322,96,-26.0577
324,96,-28.5712
326,96,-29.4956
328,96,-28.759
330,96,-27.7565
332,96,-26.8642
334,96,-25.6715
336,96,-23.8491
338,96,-21.6439
340,96,-19.4839
342,96,-17.5959
344,96,-16.0323
346,96,-14.7696
348,96,-13.7599
350,96,-12.9527
352,96,-12.3044
354,96,-11.7837
356,96,-11.3738
358,96,-11.0725
360,96,-10.8884
0,98,-11.1957
2,98,-11.1517
4,98,-11.2594
6,98,-11.5383
8,98,-12.0051
10,98,-12.6711
12,98,-13.5379
14,98,-14.5923
16,98,-15.7975
18,98,-17.085
20,98,-18.359
22,98,-19.5282
24,98,-20.5643
26,98,-21.5384
28,98,-22.5997
30,98,-23.9285
32,98,-25.7004
34,98,-28.008
36,98,-30.3911
38,98,-30.8904
40,98,-28.9842
42,98,-26.8133
44,98,-25.1962
46,98,-24.0916
48,98,-23.2877
50,98,-22.5773
52,98,-21.8659
54,98,-21.2277
56,98,-20.8511
58,98,-20.9628
60,98,-21.826
62,98,-23.8041
64,98,-27.0077
66,98,-26.6656
68,98,-21.3354
70,98,-16.9278
72,98,-13.6685
74,98,-11.1853
76,98,-9.25206
78,98,-7.73549
80,98,-6.55172
82,98,-5.64409
84,98,-4.97242
86,98,-4.50758
88,98,-4.22905
90,98,-4.12394
92,98,-4.18692
94,98,-4.42047
96,98,-4.83522
98,98,-5.45055
100,98,-6.29576
102,98,-7.41273
104,98,-8.86169
106,98,-10.7336
108,98,-13.1782
110,98,-16.4722
112,98,-21.2101
114,98,-28.4007
116,98,-28.7165
118,98,-23.8089
120,98,-21.3907
122,98,-20.4507
124,98,-20.4717
126,98,-21.1762
128,98,-22.2731
130,98,-23.2994
132,98,-23.7727
134,98,-23.729
136,98,-23.6785
138,98,-24.0559
140,98,-25.0595
142,98,-26.634
144,98,-28.1321
146,98,-28.1661
148,98,-26.705
150,98,-25.0774
152,98,-23.8691
154,98,-23.0817
156,98,-22.5304
158,98,-21.9702
160,98,-21.1946
162,98,-20.1446
164,98,-18.918
166,98,-17.6644
168,98,-16.5002
170,98,-15.4912
172,98,-14.6663
174,98,-14.0321
176,98,-13.5823
178,98,-13.3023
180,98,-13.1736
182,98,-13.1781
184,98,-13.3046
186,98,-13.5548
188,98,-13.9478
190,98,-14.5214
192,98,-15.3289
194,98,-16.4354
196,98,-17.9123
198,98,-19.8258
200,98,-22.1943
202,98,-24.8458
204,98,-27.146
206,98,-28.3248
208,98,-28.7281
210,98,-29.173
212,98,-29.5431
214,98,-28.6682
216,98,-26.3462
218,98,-23.8251
220,98,-21.7995
222,98,-20.3995
224,98,-19.6043
226,98,-19.3649
228,98,-19.5955
230,98,-20.0933
232,98,-20.4407
234,98,-20.1829
236,98,-19.3745
238,98,-18.5377
240,98,-18.1227
242,98,-18.3567
244,98,-19.2192
246,98,-19.9275
248,98,-18.5845
250,98,-15.4574
252,98,-12.331
254,98,-9.75441
256,98,-7.71593
258,98,-6.12121
260,98,-4.88556
262,98,-3.94383
264,98,-3.24801
266,98,-2.76457
268,98,-2.47269
270,98,-2.36314
272,98,-2.43729
274,98,-2.70609
276,98,-3.18915
278,98,-3.91413
280,98,-4.9166
282,98,-6.23994
284,98,-7.93335
286,98,-10.0401
288,98,-12.5488
290,98,-15.2316
292,98,-17.3771
294,98,-18.2607
296,98,-18.3648
298,98,-18.6016
300,98,-19.3677
302,98,-20.6203
304,98,-21.8511
306,98,-22.1625
308,98,-21.4189
310,98,-20.4617
312,98,-19.8918
314,98,-19.8998
316,98,-20.5257
318,98,-21.7795
320,98,-23.6555
322,98,-26.0351
324,98,-28.3524
326,98,-29.4326
328,98,-29.0855
330,98,-28.3445
332,98,-27.5494
334,98,-26.2915
336,98,-24.3092
338,98,-21.9696
340,98,-19.7352
342,98,-17.8144
344,98,-16.2412
346,98,-14.9819
348,98,-13.9835
350,98,-13.1921
352,98,-12.5612
354,98,-12.057
356,98,-11.6614
358,98,-11.3712
360,98,-11.1957
0,100,-11.522
2,100,-11.485
4,100,-11.5997
6,100,-11.8875
8,100,-12.3666
10,100,-13.0493
12,100,-13.9385
14,100,-15.021
16,100,-16.2583
18,100,-17.5768
20,100,-18.8712
22,100,-20.0412
24,100,-21.0579
26,100,-22.0035
28,100,-23.0416
30,100,-24.359
32,100,-26.1224
34,100,-28.3679
36,100,-30.4569
38,100,-30.5019
40,100,-28.5599
42,100,-26.5405
44,100,-25.072
46,100,-24.1036
48,100,-23.4345
50,100,-22.8545
52,100,-22.2529
54,100,-21.6934
56,100,-21.3716
58,100,-21.5308
60,100,-22.4507
62,100,-24.4974
64,100,-27.5723
66,100,-26.4518
68,100,-21.184
70,100,-16.9235
72,100,-13.7473
74,100,-11.3126
76,100,-9.40934
78,100,-7.91213
80,100,-6.74106
82,100,-5.84171
84,100,-5.17526
86,100,-4.71343
88,100,-4.43624
90,100,-4.33108
92,100,-4.39272
94,100,-4.62349
96,100,-5.0337
98,100,-5.64214
100,100,-6.47719
102,100,-7.57928
104,100,-9.00627
106,100,-10.8448
108,100,-13.2357
110,100,-16.4354
112,100,-20.9829
114,100,-27.9078
116,100,-29.7725
118,100,-24.7003
120,100,-22.1124
122,100,-21.0879
124,100,-21.0592
126,100,-21.7197
128,100,-22.7481
130,100,-23.6552
132,100,-23.9856
134,100,-23.8406
136,100,-23.7347
138,100,-24.0676
140,100,-25.0079
142,100,-26.4885
144,100,-27.9332
146,100,-28.1333
148,100,-26.9244
150,100,-25.4458
152,100,-24.3067
154,100,-23.5428
156,100,-22.9792
158,100,-22.378
160,100,-21.5529
162,100,-20.4715
164,100,-19.2415
166,100,-18.0046
168,100,-16.8652
170,100,-15.8805
172,100,-15.0754
174,100,-14.4551
176,100,-14.0132
178,100,-13.7355
180,100,-13.6043
182,100,-13.6024
184,100,-13.7197
186,100,-13.9594
188,100,-14.342
190,100,-14.9063
192,100,-15.7062
194,100,-16.8065
196,100,-18.278
198,100,-20.1871
200,100,-22.5565
202,100,-25.2338
204,100,-27.6289
206,100,-28.9596
208,100,-29.4678
210,100,-29.9115
212,100,-30.0765
214,100,-28.8333
216,100,-26.3314
218,100,-23.7991
220,100,-21.7929
222,100,-20.3962
224,100,-19.5764
226,100,-19.2779
228,100,-19.4119
230,100,-19.7924
232,100,-20.0751
234,100,-19.8975
236,100,-19.272
238,100,-18.5997
240,100,-18.2765
242,100,-18.5074
244,100,-19.208
246,100,-19.5403
248,100,-18.0197
250,100,-15.0945
252,100,-12.1751
254,100,-9.73162
256,100,-7.77671
258,100,-6.23661
260,100,-5.03787
262,100,-4.12118
264,100,-3.44161
266,100,-2.96723
268,100,-2.67813
270,100,-2.56563
272,100,-2.63144
274,100,-2.88659
276,100,-3.35041
278,100,-4.04962
280,100,-5.01782
282,100,-6.29485
284,100,-7.92386
286,100,-9.93919
288,100,-12.322
290,100,-14.8687
292,100,-16.9916
294,100,-18.0555
296,100,-18.3542
298,100,-18.6771
300,100,-19.4403
302,100,-20.6411
304,100,-21.845
306,100,-22.2578
308,100,-21.6777
310,100,-20.8188
312,100,-20.277
314,100,-20.2669
316,100,-20.838
318,100,-21.9955
320,100,-23.7193
322,100,-25.8879
324,100,-28.0509
326,100,-29.3337
328,100,-29.4296
330,100,-28.9986
332,100,-28.3059
334,100,-26.9483
336,100,-24.7786
338,100,-22.3022
340,100,-19.9991
342,100,-18.0501
344,100,-16.4696
346,100,-15.2145
348,100,-14.2273
350,100,-13.4512
352,100,-12.8372
354,100,-12.3495
356,100,-11.968
358,100,-11.689
360,100,-11.522
0,102,-11.8751
2,102,-11.8449
4,102,-11.9664
6,102,-12.2623
8,102,-12.7525
10,102,-13.4506
12,102,-14.3603
14,102,-15.4688
16,102,-16.7364
18,102,-18.0855
20,102,-19.4029
22,102,-20.5801
24,102,-21.5874
26,102,-22.5165
28,102,-23.5427
30,102,-24.8562
32,102,-26.6061
34,102,-28.7451
36,102,-30.4327
38,102,-30.0081
40,102,-28.0593
42,102,-26.1963
44,102,-24.8786
46,102,-24.0509
48,102,-23.5287
50,102,-23.1027
52,102,-22.6428
54,102,-22.1933
56,102,-21.9514
58,102,-22.1787
60,102,-23.1765
62,102,-25.3106
64,102,-28.1555
66,102,-26.1426
68,102,-20.9659
70,102,-16.863
72,102,-13.777
74,102,-11.3946
76,102,-9.52308
78,102,-8.04556
80,102,-6.88662
82,102,-5.99448
84,102,-5.332
86,102,-4.87206
88,102,-4.59543
90,102,-4.49001
92,102,-4.55071
94,102,-4.77975
96,102,-5.18696
98,102,-5.79032
100,102,-6.61699
102,102,-7.70554
104,102,-9.11089
106,102,-10.9146
108,102,-13.2474
110,102,-16.3423
112,102,-20.6769
114,102,-27.2223
116,102,-30.8578
118,102,-25.7862
120,102,-22.9835
122,102,-21.8524
124,102,-21.7613
126,102,-22.3631
128,102,-23.2937
130,102,-24.0326
132,102,-24.1734
134,102,-23.9015
136,102,-23.7284
138,102,-24.008
140,102,-24.8744
142,102,-26.2517
144,102,-27.6449
146,102,-28.0355
148,102,-27.1355
150,102,-25.8552
152,102,-24.8137
154,102,-24.0874
156,102,-23.5136
158,102,-22.862
160,102,-21.9703
162,102,-20.8388
164,102,-19.5903
166,102,-18.3604
168,102,-17.2405
170,102,-16.2779
172,102,-15.4917
174,102,-14.8845
176,102,-14.4494
178,102,-14.1727
180,102,-14.0374
182,102,-14.0282
184,102,-14.1367
186,102,-14.368
188,102,-14.7444
190,102,-15.3055
192,102,-16.1055
194,102,-17.2088
196,102,-18.6858
198,102,-20.6031
200,102,-22.9885
202,102,-25.7094
204,102,-28.2188
206,102,-29.7264
208,102,-30.3682
210,102,-30.8113
212,102,-30.6775
214,102,-28.9415
216,102,-26.2074
218,102,-23.6416
220,102,-21.6425
222,102,-20.2407
224,102,-19.3892
226,102,-19.0275
228,102,-19.0693
230,102,-19.3546
232,102,-19.6103
234,102,-19.5459
236,102,-19.1263
238,102,-18.6354
240,102,-18.408
242,102,-18.6209
244,102,-19.1301
246,102,-19.1042
248,102,-17.4596
250,102,-14.7235
252,102,-11.9988
254,102,-9.68455
256,102,-7.81124
258,102,-6.32366
260,102,-5.15932
262,102,-4.26504
264,102,-3.59927
266,102,-3.132
268,102,-2.84442
270,102,-2.72845
272,102,-2.78606
274,102,-3.02821
276,102,-3.47365
278,102,-4.1479
280,102,-5.08232
282,102,-6.31299
284,102,-7.87723
286,102,-9.80146
288,102,-12.0621
290,102,-14.4812
292,102,-16.5797
294,102,-17.8088
296,102,-18.3078
298,102,-18.7289
300,102,-19.4899
302,102,-20.6221
304,102,-21.7601
306,102,-22.228
308,102,-21.8037
310,102,-21.0633
312,102,-20.5666
314,102,-20.5447
316,102,-21.0581
318,102,-22.111
320,102,-23.6762
322,102,-25.6443
324,102,-27.682
326,102,-29.1676
328,102,-29.7334
330,102,-29.6754
332,102,-29.1082
334,102,-27.6263
336,102,-25.2535
338,102,-22.6461
340,102,-20.2831
342,102,-18.3112
344,102,-16.7258
346,102,-15.4755
348,102,-14.4992
350,102,-13.7378
352,102,-13.1404
354,102,-12.6689
356,102,-12.3015
358,102,-12.0336
360,102,-11.8751
0,104,-12.2655
2,104,-12.2419
4,104,-12.3695
6,104,-12.6726
8,104,-13.1724
10,104,-13.8836
12,104,-14.8108
14,104,-15.9417
16,104,-17.2359
18,104,-18.613
20,104,-19.9539
22,104,-21.1438
24,104,-22.1522
26,104,-23.0779
28,104,-24.104
30,104,-25.4189
32,104,-27.1415
34,104,-29.108
36,104,-30.2896
38,104,-29.4311
40,104,-27.5085
42,104,-25.8009
44,104,-24.6311
46,104,-23.9443
48,104,-23.5767
50,104,-23.3261
52,104,-23.0426
54,104,-22.7404
56,104,-22.6098
58,104,-22.9306
60,104,-24.0307
62,104,-26.2618
64,104,-28.6804
66,104,-25.7271
68,104,-20.6896
70,104,-16.7546
72,104,-13.765
74,104,-11.4384
76,104,-9.59997
78,104,-8.14219
80,104,-6.99463
82,104,-6.10853
84,104,-5.44872
86,104,-4.98949
88,104,-4.71264
90,104,-4.60669
92,104,-4.66681
94,104,-4.89508
96,104,-5.30077
98,104,-5.90082
100,104,-6.72084
102,104,-7.79719
104,104,-9.18134
106,104,-10.949
108,104,-13.2195
110,104,-16.2008
112,104,-20.3039
114,104,-26.378
116,104,-31.685
118,104,-27.1109
120,104,-24.0484
122,104,-22.7832
124,104,-22.6138
126,104,-23.1367
128,104,-23.9286
130,104,-24.4363
132,104,-24.3362
134,104,-23.9141
136,104,-23.664
138,104,-23.8832
140,104,-24.6688
142,104,-25.9381
144,104,-27.2785
146,104,-27.8613
148,104,-27.3139
150,104,-26.2914
152,104,-25.3905
154,104,-24.7278
156,104,-24.1542
158,104,-23.4457
160,104,-22.4687
162,104,-21.2656
164,104,-19.9801
166,104,-18.7437
168,104,-17.6347
170,104,-16.6889
172,104,-15.9182
174,104,-15.3217
176,104,-14.8908
178,104,-14.6124
180,104,-14.4708
182,104,-14.4527
184,104,-14.5524
186,104,-14.7776
188,104,-15.1524
190,104,-15.7172
192,104,-16.5261
194,104,-17.6427
196,104,-19.1371
198,104,-21.0768
200,104,-23.4948
202,104,-26.278
204,104,-28.9216
206,104,-30.635
208,104,-31.4463
210,104,-31.8767
212,104,-31.2967
214,104,-28.9571
216,104,-25.9769
218,104,-23.3701
220,104,-21.3709
222,104,-19.959
224,104,-19.0739
226,104,-18.653
228,104,-18.6164
230,104,-18.8325
232,104,-19.0893
234,104,-19.1516
236,104,-18.9436
238,104,-18.6414
240,104,-18.5095
242,104,-18.6871
244,104,-18.983
246,104,-18.6345
248,104,-16.9144
250,104,-14.3554
252,104,-11.8124
254,104,-9.6218
256,104,-7.82698
258,104,-6.38896
260,104,-5.25588
262,104,-4.38083
264,104,-3.72601
266,104,-3.26363
268,104,-2.97619
270,104,-2.85628
272,104,-2.90607
274,104,-3.13621
276,104,-3.56466
278,104,-4.2154
280,104,-5.11734
282,104,-6.30277
284,104,-7.80344
286,104,-9.63898
288,104,-11.7833
290,104,-14.0831
292,104,-16.1517
294,104,-17.5227
296,104,-18.2189
298,104,-18.7492
300,104,-19.5119
302,104,-20.5656
304,104,-21.6092
306,104,-22.0888
308,104,-21.7988
310,104,-21.1866
312,104,-20.7504
314,104,-20.7261
316,104,-21.1848
318,104,-22.1336
320,104,-23.5459
322,104,-25.3332
324,104,-27.2644
326,104,-28.9193
328,104,-29.9408
330,104,-30.3177
332,104,-29.9222
334,104,-28.3118
336,104,-25.7371
338,104,-23.0117
340,104,-20.5987
342,104,-18.6091
344,104,-17.0206
346,104,-15.7753
348,104,-14.8094
350,104,-14.0621
352,104,-13.4808
354,104,-13.0253
356,104,-12.6721
358,104,-12.4156
360,104,-12.2655
0,106,-12.7063
2,106,-12.6891
4,106,-12.8222
6,106,-13.1312
8,106,-13.6385
10,106,-14.3598
12,106,-15.3005
14,106,-16.4486
16,106,-17.7635
18,106,-19.1633
20,106,-20.526
22,106,-21.7329
24,106,-22.753
26,106,-23.689
28,106,-24.7264
30,106,-26.0446
32,106,-27.714
34,106,-29.4194
36,106,-30.0198
38,106,-28.8038
40,106,-26.936
42,106,-25.3776
44,106,-24.3479
46,106,-23.7977
48,106,-23.5876
50,106,-23.5303
52,106,-23.4597
54,106,-23.3503
56,106,-23.3718
58,106,-23.8197
60,106,-25.0506
62,106,-27.3632
64,106,-29.0259
66,106,-25.2055
68,106,-20.3647
70,106,-16.6084
72,106,-13.7211
74,106,-11.4533
76,106,-9.64938
78,106,-8.21147
80,106,-7.07466
82,106,-6.19355
84,106,-5.53528
86,106,-5.07577
88,106,-4.798
90,106,-4.69127
92,106,-4.7511
94,106,-4.9794
96,106,-5.38476
98,106,-5.98294
100,106,-6.79775
102,106,-7.86294
104,106,-9.22606
106,106,-10.9563
108,106,-13.1607
110,106,-16.0203
112,106,-19.8781
114,106,-25.4256
116,106,-31.7804
118,106,-28.7077
120,106,-25.3696
122,106,-23.9363
124,106,-23.6658
126,106,-24.078
128,106,-24.6674
130,106,-24.8601
132,106,-24.4667
134,106,-23.8774
136,106,-23.5447
138,106,-23.6998
140,106,-24.4015
142,106,-25.5627
144,106,-26.8467
146,106,-27.603
148,106,-27.4303
150,106,-26.7313
152,106,-26.0323
154,106,-25.478
156,106,-24.9276
158,106,-24.1596
160,106,-23.0761
162,106,-21.775
164,106,-20.4293
166,106,-19.1688
168,106,-18.0582
170,106,-17.1207
172,106,-16.3595
174,106,-15.7688
176,106,-15.3379
178,106,-15.0536
180,106,-14.9021
182,106,-14.8729
184,106,-14.9637
186,106,-15.1851
188,106,-15.5632
190,106,-16.1388
192,106,-16.9656
194,106,-18.1065
196,106,-19.6309
198,106,-21.6069
200,106,-24.0722
202,106,-26.93
204,106,-29.7148
206,106,-31.6525
208,106,-32.6728
210,106,-33.0518
212,106,-31.8261
214,106,-28.8375
216,106,-25.6451
218,106,-23.0068
220,106,-21.0073
222,106,-19.5849
224,106,-18.6696
226,106,-18.1988
228,106,-18.1017
230,106,-18.2725
232,106,-18.5483
234,106,-18.7367
236,106,-18.7327
238,106,-18.6173
240,106,-18.5758
242,106,-18.7005
244,106,-18.7723
246,106,-18.1482
248,106,-16.3938
250,106,-14.0006
252,106,-11.6264
254,106,-9.55351
256,106,-7.83358
258,106,-6.44188
260,106,-5.33671
262,106,-4.47759
264,106,-3.83078
266,106,-3.37103
268,106,-3.08236
270,106,-2.95813
272,106,-3.00059
274,106,-3.21995
276,106,-3.63305
278,106,-4.26214
280,106,-5.13348
282,106,-6.27555
284,106,-7.71494
286,106,-9.46554
288,106,-11.5002
290,106,-13.6884
292,106,-15.7197
294,106,-17.2039
296,106,-18.0843
298,106,-18.7308
300,106,-19.5008
302,106,-20.4715
304,106,-21.402
306,106,-21.8571
308,106,-21.6716
310,106,-21.1861
312,106,-20.8223
314,106,-20.8073
316,106,-21.2205
318,106,-22.0752
320,106,-23.3508
322,106,-24.9832
324,106,-26.8212
326,106,-28.5964
328,106,-30.0144
330,106,-30.8627
332,106,-30.7099
334,106,-28.9996
336,106,-26.2428
338,106,-23.4168
340,106,-20.963
342,106,-18.9591
344,106,-17.3682
346,106,-16.1274
348,106,-15.1709
350,106,-14.4368
352,106,-13.8709
354,106,-13.4313
356,106,-13.0926
358,106,-12.8477
360,106,-12.7063
0,108,-13.2135
2,108,-13.2027
4,108,-13.3404
6,108,-13.6538
8,108,-14.1661
10,108,-14.8938
12,108,-15.8428
14,108,-17.0012
16,108,-18.3287
18,108,-19.7435
20,108,-21.1235
22,108,-22.3498
24,108,-23.3918
26,108,-24.3517
28,108,-25.4112
30,108,-26.7292
32,108,-28.3034
34,108,-29.6441
36,108,-29.6416
38,108,-28.1637
40,108,-26.3702
42,108,-24.9501
44,108,-24.0493
46,108,-23.6274
48,108,-23.5725
50,108,-23.7212
52,108,-23.9004
54,108,-24.0399
56,108,-24.2703
58,108,-24.8926
60,108,-26.287
62,108,-28.5992
64,108,-29.0474
66,108,-24.5906
68,108,-20.0023
70,108,-16.4355
72,108,-13.6565
74,108,-11.4511
76,108,-9.68329
78,108,-8.26575
80,108,-7.13947
82,108,-6.26276
84,108,-5.60528
86,108,-5.1448
88,108,-4.86564
90,108,-4.75796
92,108,-4.81768
94,108,-5.04652
96,108,-5.45235
98,108,-6.04958
100,108,-6.86001
102,108,-7.91447
104,108,-9.2562
106,108,-10.9473
108,108,-13.0816
110,108,-15.8127
112,108,-19.4164
114,108,-24.4195
116,108,-30.8887
118,108,-30.5146
120,108,-27.0341
122,108,-25.395
124,108,-24.9879
126,108,-25.2313
128,108,-25.5123
130,108,-25.2808
132,108,-24.5491
134,108,-23.7873
136,108,-23.3731
138,108,-23.4645
140,108,-24.0836
142,108,-25.1401
144,108,-26.363
146,108,-27.2587
148,108,-27.4529
150,108,-27.1375
152,108,-26.7222
154,108,-26.3487
156,108,-25.8674
158,108,-25.0445
160,108,-23.828
162,108,-22.3946
164,108,-20.9595
166,108,-19.6523
168,108,-18.5235
170,108,-17.5823
172,108,-16.8214
174,108,-16.2289
176,108,-15.7915
178,108,-15.4956
180,108,-15.3297
182,108,-15.2865
184,108,-15.3677
186,108,-15.5873
188,108,-15.9732
190,108,-16.5667
192,108,-17.4203
194,108,-18.5956
196,108,-20.1607
198,108,-22.1832
200,108,-24.7007
202,108,-27.6209
204,108,-30.5027
206,108,-32.6214
208,108,-33.8562
210,108,-34.1028
212,108,-32.0817
214,108,-28.5463
216,108,-25.2233
218,108,-22.5771
220,108,-20.5836
222,108,-19.1548
224,108,-18.2163
226,108,-17.7076
228,108,-17.5675
230,108,-17.7124
232,108,-18.0169
234,108,-18.3223
236,108,-18.5056
238,108,-18.5669
240,108,-18.606
242,108,-18.6615
244,108,-18.5109
246,108,-17.6632
248,108,-15.9068
250,108,-13.669
252,108,-11.452
254,108,-9.4911
256,108,-7.84271
258,108,-6.4944
260,108,-5.4141
262,108,-4.56791
264,108,-3.92643
266,108,-3.46726
268,108,-3.17615
270,108,-3.04727
272,108,-3.08295
274,108,-3.29273
276,108,-3.69218
278,108,-4.30156
280,108,-5.14437
282,108,-6.24532
284,108,-7.62626
286,108,-9.29626
288,108,-11.2281
290,108,-13.3112
292,108,-15.2969
294,108,-16.8633
296,108,-17.9057
298,108,-18.6689
300,108,-19.4517
302,108,-20.3388
304,108,-21.1464
306,108,-21.5499
308,108,-21.4368
310,108,-21.0671
312,108,-20.7829
314,108,-20.7906
316,108,-21.1732
318,108,-21.9514
320,108,-23.1144
322,108,-24.6209
324,108,-26.3788
326,108,-28.2264
328,108,-29.9527
330,108,-31.2642
332,108,-31.4419
334,108,-29.7017
336,108,-26.7978
338,108,-23.8877
340,108,-21.3986
342,108,-19.381
344,108,-17.7867
346,108,-16.5485
348,108,-15.5996
350,108,-14.8773
352,108,-14.3263
354,108,-13.9025
356,108,-13.5786
358,108,-13.3459
360,108,-13.2135
0,110,-13.8067
2,110,-13.8023
4,110,-13.944
6,110,-14.2599
8,110,-14.7742
10,110,-15.5037
12,110,-16.4545
14,110,-17.6148
16,110,-18.9447
18,110,-20.3638
20,110,-21.7537
22,110,-22.9996
24,110,-24.0721
26,110,-25.069
28,110,-26.1588
30,110,-27.4654
32,110,-28.8839
34,110,-29.7597
36,110,-29.1946
38,110,-27.5476
40,110,-25.8379
42,110,-24.5422
44,110,-23.7566
46,110,-23.4514
48,110,-23.5443
50,110,-23.9047
52,110,-24.369
54,110,-24.8266
56,110,-25.3482
58,110,-26.2168
60,110,-27.8066
62,110,-29.867
64,110,-28.6513
66,110,-23.9055
68,110,-19.6153
70,110,-16.2481
72,110,-13.584
74,110,-11.4451
76,110,-9.71591
78,110,-8.31996
80,110,-7.20468
82,110,-6.33242
84,110,-5.67556
86,110,-5.2139
88,110,-4.93317
90,110,-4.82449
92,110,-4.88415
94,110,-5.11374
96,110,-5.5203
98,110,-6.11683
100,110,-6.92293
102,110,-7.96632
104,110,-9.28552
106,110,-10.935
108,110,-12.9951
110,110,-15.5917
112,110,-18.9376
114,110,-23.409
116,110,-29.3264
118,110,-32.0964
120,110,-29.1492
122,110,-27.2911
124,110,-26.6853
126,110,-26.6424
128,110,-26.4345
130,110,-25.6507
132,110,-24.5595
134,110,-23.6375
136,110,-23.1514
138,110,-23.1848
140,110,-23.7263
142,110,-24.6843
144,110,-25.8414
146,110,-26.8336
148,110,-27.3527
150,110,-27.456
152,110,-27.4183
154,110,-27.3379
156,110,-27.0132
158,110,-26.1561
160,110,-24.7711
162,110,-23.1584
164,110,-21.5952
166,110,-20.2129
168,110,-19.0448
170,110,-18.0837
172,110,-17.3107
174,110,-16.7062
176,110,-16.2534
178,110,-15.9387
180,110,-15.7526
182,110,-15.6919
184,110,-15.7626
186,110,-15.982
188,110,-16.3795
190,110,-16.9964
192,110,-17.8837
194,110,-19.1005
196,110,-20.712
198,110,-22.78
200,110,-25.329
202,110,-28.2392
204,110,-31.052
206,110,-33.1416
208,110,-34.4537
210,110,-34.4868
212,110,-31.8583
214,110,-28.0692
216,110,-24.7294
218,110,-22.1082
220,110,-20.1316
222,110,-18.7036
224,110,-17.7504
226,110,-17.2161
228,110,-17.0484
230,110,-17.1817
232,110,-17.519
234,110,-17.9287
236,110,-18.2778
238,110,-18.4992
240,110,-18.6052
242,110,-18.578
244,110,-18.2175
246,110,-17.1965
248,110,-15.4622
250,110,-13.3704
252,110,-11.3007
254,110,-9.44713
256,110,-7.86785
258,110,-6.56085
260,110,-5.50319
262,110,-4.66764
264,110,-4.02939
266,110,-3.56918
268,110,-3.27464
270,110,-3.14087
272,110,-3.17021
274,110,-3.37143
276,110,-3.75866
278,110,-4.35002
280,110,-5.16617
282,110,-6.22819
284,110,-7.55355
286,110,-9.14725
288,110,-10.9827
290,110,-12.966
292,110,-14.8982
294,110,-16.5161
296,110,-17.6913
298,110,-18.5637
300,110,-19.3622
302,110,-20.168
304,110,-20.8503
306,110,-21.1851
308,110,-21.1154
310,110,-20.8447
312,110,-20.6423
314,110,-20.6856
316,110,-21.0561
318,110,-21.7811
320,110,-22.8601
322,110,-24.2714
324,110,-25.964
326,110,-27.8482
328,110,-29.7916
330,110,-31.515
332,110,-32.1132
334,110,-30.455
336,110,-27.4462
338,110,-24.461
340,110,-21.9352
342,110,-19.9001
344,110,-18.2981
346,110,-17.059
348,110,-16.1148
350,110,-15.4025
352,110,-14.8653
354,110,-14.4574
356,110,-14.1489
358,110,-13.9294
360,110,-13.8067
0,112,-14.5096
2,112,-14.5121
4,112,-14.657
6,112,-14.9734
8,112,-15.486
10,112,-16.2119
12,112,-17.1568
14,112,-18.3088
16,112,-19.6284
18,112,-21.0386
20,112,-22.4277
22,112,-23.6901
24,112,-24.7992
26,112,-25.8435
28,112,-26.968
30,112,-28.2409
32,112,-29.4265
34,112,-29.7663
36,112,-28.7281
38,112,-26.9879
40,112,-25.3634
42,112,-24.1763
44,112,-23.4907
46,112,-23.2884
48,112,-23.517
50,112,-24.0866
52,112,-24.8655
54,112,-25.7251
56,112,-26.6626
58,112,-27.8965
60,112,-29.6834
62,112,-30.87
64,112,-27.8677
66,112,-23.1799
68,112,-19.2183
70,112,-16.0597
72,112,-13.5176
74,112,-11.4505
76,112,-9.76325
78,112,-8.3911
80,112,-7.2882
82,112,-6.42122
84,112,-5.76552
86,112,-5.30298
88,112,-5.02087
90,112,-4.91126
92,112,-4.97086
94,112,-5.20104
96,112,-5.60807
98,112,-6.20341
