Phi[deg],Theta[deg],dB(GainTotal)
84,86,-3.60007
86,86,-3.34341
88,86,-3.18096
90,86,-3.1086
92,86,-3.12655
94,86,-3.23898
96,86,-3.45359
98,86,-3.78126
100,86,-4.23601
102,86,-4.83523
104,86,-5.60022
106,86,-6.55734
108,86,-7.73999
110,86,-9.19213
112,86,-10.9752
114,86,-13.1816
116,86,-15.9656
118,86,-19.6214
120,86,-24.831
122,86,-33.3027
124,86,-33.2555
126,86,-27.6995
128,86,-25.0281
130,86,-23.5205
132,86,-22.3974
134,86,-21.2776
136,86,-20.0838
138,86,-18.9319
140,86,-17.9666
142,86,-17.2787
144,86,-16.9017
146,86,-16.8264
148,86,-17.0074
150,86,-17.3567
152,86,-17.7358
154,86,-17.9703
156,86,-17.9167
158,86,-17.5469
160,86,-16.952
162,86,-16.2618
164,86,-15.5776
166,86,-14.957
168,86,-14.4256
170,86,-13.9905
172,86,-13.6495
174,86,-13.3967
176,86,-13.2245
178,86,-13.1266
180,86,-13.0988
182,86,-13.1399
184,86,-13.2521
186,86,-13.4413
188,86,-13.716
190,86,-14.0876
192,86,-14.569
194,86,-15.1734
196,86,-15.9075
198,86,-16.7532
200,86,-17.6257
202,86,-18.3122
204,86,-18.4899
206,86,-17.9839
208,86,-17.0014
210,86,-15.9167
212,86,-14.9957
214,86,-14.3636
216,86,-14.0625
218,86,-14.0931
220,86,-14.4304
222,86,-15.0278
224,86,-15.8187
226,86,-16.7289
228,86,-17.7065
230,86,-18.7618
232,86,-19.9912
234,86,-21.5716
236,86,-23.7028
238,86,-26.0824
240,86,-25.8217
242,86,-21.9729
244,86,-17.9944
246,86,-14.7132
248,86,-12.031
250,86,-9.81471
252,86,-7.97262
254,86,-6.4425
256,86,-5.1798
258,86,-4.15078
260,86,-3.32888
262,86,-2.69271
264,86,-2.225
266,86,-1.91201
268,86,-1.7432
270,86,-1.7111
272,86,-1.81141
274,86,-2.04332
276,86,-2.41
278,86,-2.91934
280,86,-3.58495
282,86,-4.42712
284,86,-5.47406
286,86,-6.76318
288,86,-8.34222
290,86,-10.2692
292,86,-12.6055
294,86,-15.382
296,86,-18.4693
298,86,-21.278
300,86,-22.9363
302,86,-23.7166
304,86,-24.6686
306,86,-25.9745
308,86,-25.8957
310,86,-23.2
312,86,-20.0443
314,86,-17.5191
316,86,-15.6759
318,86,-14.4068
320,86,-13.6189
322,86,-13.2506
324,86,-13.2648
326,86,-13.6395
328,86,-14.3542
330,86,-15.3651
332,86,-16.5493
334,86,-17.6202
336,86,-18.1401
338,86,-17.8729
340,86,-17.0669
342,86,-16.1191
344,86,-15.2561
346,86,-14.5442
348,86,-13.975
350,86,-13.5178
352,86,-13.1439
354,86,-12.8363
356,86,-12.5908
358,86,-12.4126
360,86,-12.311
0,88,-12.8253
2,88,-12.8066
4,88,-12.8822
6,88,-13.061
8,88,-13.3489
10,88,-13.7468
12,88,-14.2473
14,88,-14.8278
16,88,-15.4455
18,88,-16.0361
20,88,-16.5258
22,88,-16.8567
24,88,-17.0122
26,88,-17.02
28,88,-16.9359
30,88,-16.8251
32,88,-16.7567
34,88,-16.803
36,88,-17.0383
38,88,-17.5347
40,88,-18.3591
42,88,-19.569
44,88,-21.2058
46,88,-23.2771
48,88,-25.7295
50,88,-28.481
52,88,-31.7338
54,88,-36.5453
56,88,-36.9967
58,88,-28.9959
60,88,-23.3614
62,88,-19.2581
64,88,-16.0713
66,88,-13.5127
68,88,-11.4247
70,88,-9.70935
72,88,-8.2996
74,88,-7.14564
76,88,-6.20805
78,88,-5.45414
80,88,-4.85628
82,88,-4.39125
84,88,-4.04033
86,88,-3.78951
88,88,-3.62975
90,88,-3.55694
92,88,-3.57156
94,88,-3.6782
96,88,-3.88502
98,88,-4.20345
100,88,-4.64802
102,88,-5.23664
104,88,-5.99115
106,88,-6.93843
108,88,-8.11238
110,88,-9.55751
112,88,-11.3357
114,88,-13.54
116,88,-16.3248
118,88,-19.984
120,88,-25.1942
122,88,-33.5948
124,88,-33.5836
126,88,-28.1311
128,88,-25.5033
130,88,-24.0137
132,88,-22.8672
134,88,-21.6809
136,88,-20.405
138,88,-19.1856
140,88,-18.1794
142,88,-17.4771
144,88,-17.1101
146,88,-17.0694
148,88,-17.3127
150,88,-17.7557
152,88,-18.2566
154,88,-18.6196
156,88,-18.663
158,88,-18.3319
160,88,-17.7256
162,88,-17.0001
164,88,-16.2771
166,88,-15.6236
168,88,-15.0675
170,88,-14.6154
172,88,-14.2636
174,88,-14.0043
176,88,-13.8285
178,88,-13.728
180,88,-13.697
182,88,-13.7331
184,88,-13.8368
186,88,-14.0125
188,88,-14.2675
190,88,-14.6119
192,88,-15.0586
194,88,-15.6221
196,88,-16.3131
198,88,-17.1222
200,88,-17.9792
202,88,-18.6885
204,88,-18.9223
206,88,-18.4622
208,88,-17.4814
210,88,-16.366
212,88,-15.404
214,88,-14.7321
216,88,-14.3953
218,88,-14.393
220,88,-14.697
222,88,-15.2568
224,88,-16.0034
226,88,-16.8639
228,88,-17.7934
230,88,-18.8115
232,88,-20.0183
234,88,-21.584
236,88,-23.6899
238,88,-26.0297
240,88,-25.875
242,88,-22.1831
244,88,-18.2624
246,88,-15.003
248,88,-12.3313
250,88,-10.1214
252,88,-8.28416
254,88,-6.75851
256,88,-5.50039
258,88,-4.47612
260,88,-3.65896
262,88,-3.02719
264,88,-2.56314
266,88,-2.25261
268,88,-2.08456
270,88,-2.051
272,88,-2.14717
274,88,-2.37178
276,88,-2.72767
278,88,-3.2226
280,88,-3.87018
282,88,-4.69106
284,88,-5.71406
286,88,-6.97756
288,88,-8.53097
290,88,-10.4354
292,88,-12.7595
294,88,-15.5515
296,88,-18.7197
298,88,-21.6981
300,88,-23.4677
302,88,-24.1747
304,88,-24.9979
306,88,-26.2674
308,88,-26.4006
310,88,-23.8459
312,88,-20.6475
314,88,-18.055
316,88,-16.1573
318,88,-14.8472
320,88,-14.0294
322,88,-13.6411
324,88,-13.6446
326,88,-14.0188
328,88,-14.7445
330,88,-15.7772
332,88,-16.9881
334,88,-18.0702
336,88,-18.5595
338,88,-18.2338
340,88,-17.3873
342,88,-16.433
344,88,-15.5892
346,88,-14.911
348,88,-14.381
350,88,-13.9615
352,88,-13.6189
354,88,-13.3335
356,88,-13.1009
358,88,-12.9276
360,88,-12.8253
0,90,-13.2619
2,90,-13.2387
4,90,-13.3093
6,90,-13.4841
8,90,-13.7708
10,90,-14.172
12,90,-14.6815
14,90,-15.2773
16,90,-15.9148
18,90,-16.5245
20,90,-17.0234
22,90,-17.345
24,90,-17.4697
26,90,-17.4313
28,90,-17.2959
30,90,-17.1389
32,90,-17.0357
34,90,-17.0614
36,90,-17.2904
38,90,-17.7939
40,90,-18.6376
42,90,-19.8783
44,90,-21.5561
46,90,-23.6729
48,90,-26.1576
50,90,-28.8953
52,90,-32.0667
54,90,-36.7268
56,90,-37.2065
58,90,-29.2663
60,90,-23.6275
62,90,-19.5273
64,90,-16.3497
66,90,-13.8038
68,90,-11.7302
70,90,-10.0301
72,90,-8.63599
74,90,-7.49762
76,90,-6.57521
78,90,-5.83562
80,90,-5.25069
82,90,-4.79663
84,90,-4.45417
86,90,-4.20893
88,90,-4.0517
90,90,-3.9784
92,90,-3.98977
94,90,-4.09079
96,90,-4.2901
98,90,-4.5996
100,90,-5.03429
102,90,-5.61255
104,90,-6.35663
106,90,-7.29379
108,90,-8.45824
110,90,-9.89467
112,90,-11.665
114,90,-13.8616
116,90,-16.6373
118,90,-20.2805
120,90,-25.4463
122,90,-33.6708
124,90,-34.0606
126,90,-28.6673
128,90,-26.0465
130,90,-24.5476
132,90,-23.3523
134,90,-22.0793
136,90,-20.7121
138,90,-19.4247
140,90,-18.38
142,90,-17.6648
144,90,-17.3063
146,90,-17.295
148,90,-17.5914
150,90,-18.1156
152,90,-18.7255
154,90,-19.2089
156,90,-19.3467
158,90,-19.0536
160,90,-18.4348
162,90,-17.6729
164,90,-16.9104
166,90,-16.2232
168,90,-15.6414
170,90,-15.1707
172,90,-14.8064
174,90,-14.539
176,90,-14.3583
178,90,-14.2549
180,90,-14.2217
182,90,-14.2542
184,90,-14.3517
186,90,-14.5163
188,90,-14.7532
190,90,-15.0712
192,90,-15.4825
194,90,-16.003
196,90,-16.6482
198,90,-17.4181
200,90,-18.2594
202,90,-18.9973
204,90,-19.3049
206,90,-18.9142
208,90,-17.9507
210,90,-16.8093
212,90,-15.8054
214,90,-15.0908
216,90,-14.7152
218,90,-14.6774
220,90,-14.9469
222,90,-15.4704
224,90,-16.1779
226,90,-16.9988
228,90,-17.8942
230,90,-18.8892
232,90,-20.0838
234,90,-21.6365
236,90,-23.6978
238,90,-25.9113
240,90,-25.7332
242,90,-22.2348
244,90,-18.4288
246,90,-15.2234
248,90,-12.5803
250,90,-10.3877
252,90,-8.56246
254,90,-7.04627
256,90,-5.79639
258,90,-4.7797
260,90,-3.96958
262,90,-3.34418
264,90,-2.88551
266,90,-2.57897
268,90,-2.41302
270,90,-2.37915
272,90,-2.47203
274,90,-2.68989
276,90,-3.03516
278,90,-3.51534
280,90,-4.14401
282,90,-4.94195
284,90,-5.93834
286,90,-7.17203
288,90,-8.6931
290,90,-10.564
292,90,-12.8569
294,90,-15.6311
296,90,-18.8269
298,90,-21.9305
300,90,-23.8455
302,90,-24.5411
304,90,-25.2591
306,90,-26.4616
308,90,-26.7587
310,90,-24.3981
312,90,-21.2033
314,90,-18.564
316,90,-16.6211
318,90,-15.2745
320,90,-14.4293
322,90,-14.0219
324,90,-14.0153
326,90,-14.3892
328,90,-15.1255
330,90,-16.1794
332,90,-17.4146
334,90,-18.5009
336,90,-18.9471
338,90,-18.5514
340,90,-17.6575
342,90,-16.6924
344,90,-15.8638
346,90,-15.2151
348,90,-14.7204
350,90,-14.3355
352,90,-14.0218
354,90,-13.7567
356,90,-13.5354
358,90,-13.3658
360,90,-13.2619
0,92,-13.6142
2,92,-13.5865
4,92,-13.6523
6,92,-13.8241
8,92,-14.1111
10,92,-14.5174
12,92,-15.0381
14,92,-15.6518
16,92,-16.3126
18,92,-16.9462
20,92,-17.4609
22,92,-17.7806
24,92,-17.8824
26,92,-17.8055
28,92,-17.6264
30,92,-17.4302
32,92,-17.2983
34,92,-17.3081
36,92,-17.5339
38,92,-18.0459
40,92,-18.9089
42,92,-20.1792
44,92,-21.8965
46,92,-24.0591
48,92,-26.5832
50,92,-29.3295
52,92,-32.4646
54,92,-36.9816
56,92,-37.0445
58,92,-29.3317
60,92,-23.7772
62,92,-19.7193
64,92,-16.5716
66,92,-14.0501
68,92,-11.998
70,92,-10.3173
72,92,-8.94097
74,92,-7.81915
76,92,-6.91205
78,92,-6.18641
80,92,-5.61375
82,92,-5.16991
84,92,-4.83523
86,92,-4.59504
88,92,-4.43999
90,92,-4.3661
92,92,-4.37435
94,92,-4.47007
96,92,-4.66234
98,92,-4.96349
100,92,-5.38895
102,92,-5.95746
104,92,-6.69158
106,92,-7.61881
108,92,-8.77345
110,92,-10.2
112,92,-11.9599
114,92,-14.1441
116,92,-16.9016
118,92,-20.5107
120,92,-25.5902
122,92,-33.5431
124,92,-34.6493
126,92,-29.2976
128,92,-26.6461
130,92,-25.106
132,92,-23.8318
134,92,-22.4526
136,92,-20.9894
138,92,-19.6384
140,92,-18.5614
142,92,-17.8374
144,92,-17.4883
146,92,-17.5035
148,92,-17.8456
150,92,-18.4392
152,92,-19.1443
154,92,-19.7363
156,92,-19.9623
158,92,-19.7051
160,92,-19.0733
162,92,-18.2754
164,92,-17.474
166,92,-16.7531
168,92,-16.1444
170,92,-15.6534
172,92,-15.2741
174,92,-14.9966
176,92,-14.8096
178,92,-14.7028
180,92,-14.6678
182,92,-14.6988
184,92,-14.7925
186,92,-14.9486
188,92,-15.1697
190,92,-15.4622
192,92,-15.8378
194,92,-16.3138
196,92,-16.9109
198,92,-17.6397
200,92,-18.4649
202,92,-19.2362
204,92,-19.6335
206,92,-19.3368
208,92,-18.4081
210,92,-17.2458
212,92,-16.1983
214,92,-15.4374
216,92,-15.0193
218,92,-14.9429
220,92,-15.1764
222,92,-15.6649
224,92,-16.3386
226,92,-17.1296
228,92,-18.0034
230,92,-18.9877
232,92,-20.1785
234,92,-21.7192
236,92,-23.72
238,92,-25.7473
240,92,-25.4555
242,92,-22.1541
244,92,-18.4992
246,92,-15.3722
248,92,-12.7725
250,92,-10.6067
252,92,-8.79981
254,92,-7.29765
256,92,-6.05946
258,92,-5.05309
260,92,-4.25229
262,92,-3.63524
264,92,-3.18376
266,92,-2.88285
268,92,-2.7205
270,92,-2.68762
272,92,-2.7783
274,92,-2.99017
276,92,-3.3252
278,92,-3.79056
280,92,-4.3997
282,92,-5.17342
284,92,-6.14097
286,92,-7.34124
288,92,-8.82413
290,92,-10.6518
292,92,-12.8967
294,92,-15.6231
296,92,-18.7956
298,92,-21.9683
300,92,-24.0498
302,92,-24.8052
304,92,-25.4459
306,92,-26.5423
308,92,-26.9207
310,92,-24.7974
312,92,-21.6762
314,92,-19.0257
316,92,-17.0548
318,92,-15.681
320,92,-14.8133
322,92,-14.3899
324,92,-14.375
326,92,-14.7497
328,92,-15.497
330,92,-16.5714
332,92,-17.8281
334,92,-18.9106
336,92,-19.3
338,92,-18.8231
340,92,-17.8765
342,92,-16.8967
344,92,-16.0787
346,92,-15.4545
348,92,-14.9902
350,92,-14.6355
352,92,-14.3471
354,92,-14.0996
356,92,-13.8876
358,92,-13.7204
360,92,-13.6142
0,94,-13.8795
2,94,-13.8474
4,94,-13.9094
6,94,-14.0797
8,94,-14.369
10,94,-14.7828
12,94,-15.3174
14,94,-15.9521
16,94,-16.6402
18,94,-17.3031
20,94,-17.8409
22,94,-18.1675
24,94,-18.2553
26,94,-18.1482
28,94,-17.933
30,94,-17.704
32,94,-17.5485
34,94,-17.5459
36,94,-17.7704
38,94,-18.2912
40,94,-19.1723
42,94,-20.4698
44,94,-22.2237
46,94,-24.4316
48,94,-27.0029
50,94,-29.784
52,94,-32.9278
54,94,-37.2662
56,94,-36.5401
58,94,-29.2025
60,94,-23.8145
62,94,-19.8361
64,94,-16.7376
66,94,-14.2515
68,94,-12.227
70,94,-10.5691
72,94,-9.21224
74,94,-8.10733
76,94,-7.21508
78,94,-6.50239
80,94,-5.94077
82,94,-5.50589
84,94,-5.17787
86,94,-4.94188
88,94,-4.78851
90,94,-4.71386
92,94,-4.71915
94,94,-4.81005
96,94,-4.996
98,94,-5.28971
100,94,-5.70695
102,94,-6.26675
104,94,-6.99187
106,94,-7.90986
108,94,-9.05491
110,94,-10.4711
112,94,-12.2187
114,94,-14.3863
116,94,-17.1175
118,94,-20.6762
120,94,-25.6328
122,94,-33.2313
124,94,-35.2902
126,94,-30.0097
128,94,-27.2881
130,94,-25.669
132,94,-24.2831
134,94,-22.781
136,94,-21.2232
138,94,-19.8181
140,94,-18.7182
142,94,-17.9919
144,94,-17.655
146,94,-17.6953
148,94,-18.0772
150,94,-18.7297
152,94,-19.5154
154,94,-20.2017
156,94,-20.5066
158,94,-20.282
160,94,-19.6377
162,94,-18.8059
164,94,-17.9674
166,94,-17.2133
168,94,-16.5767
170,94,-16.0631
172,94,-15.6663
174,94,-15.3759
176,94,-15.1807
178,94,-15.0698
180,94,-15.0337
182,94,-15.065
184,94,-15.1577
186,94,-15.3083
188,94,-15.516
190,94,-15.7843
192,94,-16.1239
194,94,-16.5541
196,94,-17.1016
198,94,-17.7878
200,94,-18.5965
202,94,-19.4043
204,94,-19.9049
206,94,-19.7274
208,94,-18.8533
210,94,-17.676
212,94,-16.5829
214,94,-15.7714
216,94,-15.3064
218,94,-15.1883
220,94,-15.3841
222,94,-15.8389
224,94,-16.4839
226,94,-17.2542
228,94,-18.118
230,94,-19.1022
232,94,-20.2957
234,94,-21.8236
236,94,-23.7483
238,94,-25.5476
240,94,-25.0902
242,94,-21.9702
244,94,-18.483
246,94,-15.4503
248,94,-12.905
250,94,-10.7733
252,94,-8.99019
254,94,-7.50602
256,94,-6.28259
258,94,-5.28904
260,94,-4.49971
262,94,-3.89296
264,94,-3.45047
266,94,-3.15691
268,94,-2.99977
270,94,-2.96937
272,94,-3.05912
274,94,-3.26603
276,94,-3.59151
278,94,-4.04232
280,94,-4.6317
282,94,-5.38036
284,94,-6.3174
286,94,-7.48134
288,94,-8.92119
290,94,-10.6974
292,94,-12.8804
294,94,-15.5343
296,94,-18.6396
298,94,-21.8235
300,94,-24.0717
302,94,-24.956
304,94,-25.5523
306,94,-26.5056
308,94,-26.8674
310,94,-24.9975
312,94,-22.0322
314,94,-19.42
316,94,-17.4466
318,94,-16.0594
320,94,-15.1775
322,94,-14.7433
324,94,-14.7233
326,94,-15.1008
328,94,-15.8602
330,94,-16.9548
332,94,-18.2294
334,94,-19.2981
336,94,-19.6156
338,94,-19.0473
340,94,-18.044
342,94,-17.0463
344,94,-16.2346
346,94,-15.6294
348,94,-15.1897
350,94,-14.8599
352,94,-14.5924
354,94,-14.3594
356,94,-14.1546
358,94,-13.9885
360,94,-13.8795
0,96,-14.0594
2,96,-14.0233
4,96,-14.0827
6,96,-14.2533
8,96,-14.5472
10,96,-14.9711
12,96,-15.5226
14,96,-16.1816
16,96,-16.901
18,96,-17.599
20,96,-18.1676
22,96,-18.5104
24,96,-18.5939
26,96,-18.4655
28,96,-18.2216
30,96,-17.9659
32,96,-17.791
34,96,-17.7787
36,96,-18.0028
38,96,-18.5317
40,96,-19.4285
42,96,-20.7497
44,96,-22.5363
46,96,-24.7878
48,96,-27.4147
50,96,-30.2579
52,96,-33.4462
54,96,-37.4809
56,96,-35.7469
58,96,-28.9016
60,96,-23.7484
62,96,-19.8825
64,96,-16.8504
66,96,-14.4093
68,96,-12.4178
70,96,-10.7854
72,96,-9.4488
74,96,-8.36047
76,96,-7.48194
78,96,-6.78059
80,96,-6.22819
82,96,-5.80047
84,96,-5.47756
86,96,-5.24459
88,96,-5.09219
90,96,-5.01657
92,96,-5.01915
94,96,-5.10588
96,96,-5.2865
98,96,-5.57403
100,96,-5.98448
102,96,-6.53707
104,96,-7.25461
106,96,-8.16459
108,96,-9.30081
110,96,-10.7066
112,96,-12.4406
114,96,-14.5883
116,96,-17.2863
118,96,-20.7803
120,96,-25.5841
122,96,-32.7647
124,96,-35.8882
126,96,-30.7861
128,96,-27.9547
130,96,-26.2135
132,96,-24.6825
134,96,-23.0474
136,96,-21.4036
138,96,-19.9582
140,96,-18.8475
142,96,-18.1269
144,96,-17.8062
146,96,-17.8716
148,96,-18.289
150,96,-18.9908
152,96,-19.8427
154,96,-20.6071
156,96,-20.979
158,96,-20.7829
160,96,-20.1278
162,96,-19.266
164,96,-18.3932
166,96,-17.6067
168,96,-16.9412
170,96,-16.4025
172,96,-15.9849
174,96,-15.6788
176,96,-15.4732
178,96,-15.3573
180,96,-15.3208
182,96,-15.3543
184,96,-15.4489
186,96,-15.5972
188,96,-15.7938
190,96,-16.0391
192,96,-16.3425
194,96,-16.7259
196,96,-17.2226
198,96,-17.8654
200,96,-18.657
202,96,-19.5026
204,96,-20.1168
206,96,-20.0837
208,96,-19.287
210,96,-18.1019
212,96,-16.961
214,96,-16.0942
216,96,-15.5779
218,96,-15.4145
220,96,-15.5713
222,96,-15.9938
224,96,-16.6152
226,96,-17.3733
228,96,-18.2373
230,96,-19.2304
232,96,-20.4313
234,96,-21.9431
236,96,-23.775
238,96,-25.3171
240,96,-24.6719
242,96,-21.7101
244,96,-18.3923
246,96,-15.4617
248,96,-12.9776
250,96,-10.8854
252,96,-9.12996
254,96,-7.66689
256,96,-6.46072
258,96,-5.4821
260,96,-4.70614
262,96,-4.11144
264,96,-3.67967
266,96,-3.39517
268,96,-3.24494
270,96,-3.21864
272,96,-3.30896
274,96,-3.51219
276,96,-3.82912
278,96,-4.26606
280,96,-4.83593
282,96,-5.55922
284,96,-6.46474
286,96,-7.59029
288,96,-8.98343
290,96,-10.702
292,96,-12.8123
294,96,-15.375
296,96,-18.38
298,96,-21.524
300,96,-23.9178
302,96,-24.9855
304,96,-25.5743
306,96,-26.3592
308,96,-26.6178
310,96,-24.9822
312,96,-22.2466
314,96,-19.7296
316,96,-17.7861
318,96,-16.4041
320,96,-15.5192
322,96,-15.0813
324,96,-15.0612
326,96,-15.4447
328,96,-16.2179
330,96,-17.3324
332,96,-18.6205
334,96,-19.663
336,96,-19.8916
338,96,-19.2227
340,96,-18.1605
342,96,-17.1431
344,96,-16.3339
346,96,-15.7424
348,96,-15.3213
350,96,-15.0107
352,96,-14.7595
354,96,-14.5373
356,96,-14.3375
358,96,-14.1714
360,96,-14.0594
0,98,-14.1599
2,98,-14.1207
4,98,-14.1787
6,98,-14.3513
8,98,-14.6521
10,98,-15.0887
12,98,-15.6597
14,98,-16.346
16,98,-17.1006
18,98,-17.839
20,98,-18.4461
22,98,-18.8149
24,98,-18.9043
26,98,-18.764
28,98,-18.4989
30,98,-18.2219
32,98,-18.0314
34,98,-18.0111
36,98,-18.2349
38,98,-18.7703
40,98,-19.6798
42,98,-21.0203
44,98,-22.8347
46,98,-25.1274
48,98,-27.8165
50,98,-30.7454
52,98,-33.9889
54,98,-37.4705
56,98,-34.7397
58,98,-28.4608
60,98,-23.5922
62,98,-19.8657
64,98,-16.9148
66,98,-14.5267
68,98,-12.5724
70,98,-10.9672
72,98,-9.65108
74,98,-8.57835
76,98,-7.71177
78,98,-7.01954
80,98,-6.47397
82,98,-6.05112
84,98,-5.73135
86,98,-5.49993
88,98,-5.34762
90,98,-5.27078
92,98,-5.27099
94,98,-5.35442
96,98,-5.53101
98,98,-5.81398
100,98,-6.21949
102,98,-6.7668
104,98,-7.47868
106,98,-8.38232
108,98,-9.51095
110,98,-10.9068
112,98,-12.6266
114,98,-14.7518
116,98,-17.4106
118,98,-20.8281
120,98,-25.4564
122,98,-32.1798
124,98,-36.3095
126,98,-31.6
128,98,-28.6232
130,98,-26.7142
132,98,-25.0092
134,98,-23.2403
136,98,-21.526
138,98,-20.0575
140,98,-18.949
142,98,-18.243
144,98,-17.9433
146,98,-18.0345
148,98,-18.4839
150,98,-19.2265
152,98,-20.1308
154,98,-20.9562
156,98,-21.3815
158,98,-21.2094
160,98,-20.5468
162,98,-19.6601
164,98,-18.7569
166,98,-17.939
168,98,-17.2432
170,98,-16.6766
172,98,-16.2348
174,98,-15.9097
176,98,-15.6915
178,98,-15.5697
180,98,-15.5334
182,98,-15.5712
184,98,-15.6706
186,98,-15.8194
188,98,-16.0073
190,98,-16.2304
192,98,-16.4973
194,98,-16.8331
196,98,-17.2782
198,98,-17.8773
200,98,-18.651
202,98,-19.5337
204,98,-20.2681
206,98,-20.4035
208,98,-19.7108
210,98,-18.5273
212,98,-17.3367
214,98,-16.4097
216,98,-15.8374
218,98,-15.6256
220,98,-15.7422
222,98,-16.1339
224,98,-16.7365
226,98,-17.4902
228,98,-18.3632
230,98,-19.3726
232,98,-20.5834
234,98,-22.0733
236,98,-23.7937
238,98,-25.0589
240,98,-24.2243
242,98,-21.3972
244,98,-18.2406
246,98,-15.4135
248,98,-12.9935
250,98,-10.9437
252,98,-9.21849
254,98,-7.77861
256,98,-6.59149
258,98,-5.62938
260,98,-4.86825
262,98,-4.28708
264,98,-3.86753
266,98,-3.59369
268,98,-3.45202
270,98,-3.43151
272,98,-3.52406
274,98,-3.72517
276,98,-4.03492
278,98,-4.45907
280,98,-5.01019
282,98,-5.70845
284,98,-6.58217
286,98,-7.6682
288,98,-9.01219
290,98,-10.6687
292,98,-12.6989
294,98,-15.158
296,98,-18.0412
298,98,-21.1067
300,98,-23.6105
302,98,-24.8923
304,98,-25.5121
306,98,-26.1217
308,98,-26.2202
310,98,-24.7729
312,98,-22.3113
314,98,-19.9438
316,98,-18.0659
318,98,-16.7109
320,98,-15.8371
322,98,-15.4049
324,98,-15.3912
326,98,-15.7851
328,98,-16.5746
330,98,-17.7087
332,98,-19.0043
334,98,-20.0049
336,98,-20.1259
338,98,-19.3489
340,98,-18.2277
342,98,-17.1901
344,98,-16.3806
346,98,-15.7981
348,98,-15.3902
350,98,-15.0932
352,98,-14.8536
354,98,-14.6391
356,98,-14.4422
358,98,-14.2751
360,98,-14.1599
0,100,-14.1915
2,100,-14.1498
4,100,-14.2076
6,100,-14.3839
8,100,-14.6933
10,100,-15.1447
12,100,-15.7373
14,100,-16.4532
16,100,-17.2458
18,100,-18.0291
20,100,-18.682
22,100,-19.0866
24,100,-19.1928
26,100,-19.0501
28,100,-18.7715
30,100,-18.4787
32,100,-18.2757
34,100,-18.2487
36,100,-18.4717
38,100,-19.0114
40,100,-19.93
42,100,-21.2847
44,100,-23.1212
46,100,-25.4509
48,100,-28.2054
50,100,-31.2317
52,100,-34.4905
54,100,-37.078
56,100,-33.6008
58,100,-27.9161
60,100,-23.362
62,100,-19.7955
64,100,-16.9374
66,100,-14.6086
68,100,-12.6945
70,100,-11.1174
72,100,-9.82119
74,100,-8.76245
76,100,-7.90549
78,100,-7.21966
80,100,-6.67806
82,100,-6.2574
84,100,-5.93849
86,100,-5.70693
88,100,-5.55373
90,100,-5.47542
92,100,-5.47373
94,100,-5.55494
96,100,-5.72909
98,100,-6.00945
100,100,-6.41223
102,100,-6.9566
104,100,-7.66509
106,100,-8.56445
108,100,-9.68713
110,100,-11.074
112,100,-12.7792
114,100,-14.8799
116,100,-17.4946
118,100,-20.8262
120,100,-25.2635
122,100,-31.5158
124,100,-36.4163
126,100,-32.4113
128,100,-29.2668
130,100,-27.1472
132,100,-25.2498
134,100,-23.3571
136,100,-21.5926
138,100,-20.1191
140,100,-19.0261
142,100,-18.3431
144,100,-18.069
146,100,-18.1873
148,100,-18.6658
150,100,-19.4415
152,100,-20.3849
154,100,-21.2543
156,100,-21.719
158,100,-21.5667
160,100,-20.9007
162,100,-19.9955
164,100,-19.0659
166,100,-18.2176
168,100,-17.4899
170,100,-16.8922
172,100,-16.4227
174,100,-16.0754
176,100,-15.8424
178,100,-15.714
180,100,-15.6787
182,100,-15.7227
184,100,-15.8297
186,100,-15.9817
188,100,-16.1627
190,100,-16.3643
192,100,-16.5942
194,100,-16.8814
196,100,-17.2745
198,100,-17.8297
200,100,-18.5848
202,100,-19.5019
204,100,-20.3587
206,100,-20.6846
208,100,-20.1266
210,100,-18.9579
212,100,-17.7163
214,100,-16.7241
216,100,-16.0913
218,100,-15.8283
220,100,-15.9038
222,100,-16.2665
224,100,-16.8548
226,100,-17.6108
228,100,-18.5004
230,100,-19.5314
232,100,-20.7526
234,100,-22.2119
236,100,-23.7998
238,100,-24.7763
240,100,-23.7632
242,100,-21.0509
244,100,-18.0423
246,100,-15.3152
248,100,-12.9593
250,100,-10.9527
252,100,-9.25867
254,100,-7.843
256,100,-6.67588
258,100,-5.73119
260,100,-4.98583
262,100,-4.41922
264,100,-4.01308
266,100,-3.75124
268,100,-3.61966
270,100,-3.6066
272,100,-3.70312
274,100,-3.90386
276,100,-4.2081
278,100,-4.62101
280,100,-5.15467
282,100,-5.82883
284,100,-6.67121
286,100,-7.71749
288,100,-9.01115
290,100,-10.6031
292,100,-12.5489
294,100,-14.8979
296,100,-17.6482
298,100,-20.6106
300,100,-23.1835
302,100,-24.6849
304,100,-25.3727
306,100,-25.8193
308,100,-25.7353
310,100,-24.4207
312,100,-22.2395
314,100,-20.0615
316,100,-18.2831
318,100,-16.9788
320,100,-16.1319
322,100,-15.7167
324,100,-15.7171
326,100,-16.127
328,100,-16.936
330,100,-18.0892
332,100,-19.3842
334,100,-20.323
336,100,-20.3162
338,100,-19.4258
340,100,-18.248
342,100,-17.1916
344,100,-16.3804
346,100,-15.8036
348,100,-15.4041
350,100,-15.1162
352,100,-14.8841
354,100,-14.6741
356,100,-14.4784
358,100,-14.3096
360,100,-14.1915
0,102,-14.1676
2,102,-14.124
