Phi[deg],Theta[deg],dB(GainTotal)
330,100,-37.7418
332,100,-34.369
334,100,-32.3555
336,100,-30.8982
338,100,-28.9852
340,100,-26.3894
342,100,-23.659
344,100,-21.2269
346,100,-19.2247
348,100,-17.6481
350,100,-16.4541
352,100,-15.5942
354,100,-15.0229
356,100,-14.6988
358,100,-14.5848
360,100,-14.6491
0,102,-15.1636
2,102,-15.398
4,102,-15.7697
6,102,-16.271
8,102,-16.9054
10,102,-17.6873
12,102,-18.6401
14,102,-19.7939
16,102,-21.1818
18,102,-22.837
20,102,-24.7889
22,102,-27.059
24,102,-29.661
26,102,-32.5998
28,102,-35.7331
30,102,-37.7885
32,102,-36.375
34,102,-33.264
36,102,-30.5033
38,102,-28.4193
40,102,-26.9591
42,102,-26.03
44,102,-25.5145
46,102,-25.2143
48,102,-24.7813
50,102,-23.8025
52,102,-22.1577
54,102,-20.1353
56,102,-18.081
58,102,-16.1848
60,102,-14.5128
62,102,-13.0733
64,102,-11.8535
66,102,-10.8342
68,102,-9.99483
70,102,-9.31586
72,102,-8.77849
74,102,-8.36478
76,102,-8.05746
78,102,-7.83966
80,102,-7.69499
82,102,-7.60757
84,102,-7.56244
86,102,-7.54618
88,102,-7.54769
90,102,-7.55918
92,102,-7.57699
94,102,-7.60223
96,102,-7.64078
98,102,-7.70286
100,102,-7.80215
102,102,-7.95467
104,102,-8.17782
106,102,-8.48963
108,102,-8.9084
110,102,-9.45279
112,102,-10.1422
114,102,-10.9973
116,102,-12.0411
118,102,-13.2995
120,102,-14.8012
122,102,-16.5759
124,102,-18.644
126,102,-20.9831
128,102,-23.4358
130,102,-25.5591
132,102,-26.7641
134,102,-27.0603
136,102,-27.0728
138,102,-27.2892
140,102,-27.8849
142,102,-28.8218
144,102,-29.8326
146,102,-30.3919
148,102,-30.1069
150,102,-29.2198
152,102,-28.2015
154,102,-27.256
156,102,-26.3283
158,102,-25.2612
160,102,-23.9567
162,102,-22.4606
164,102,-20.9086
166,102,-19.4273
168,102,-18.0938
170,102,-16.943
172,102,-15.9857
174,102,-15.2218
176,102,-14.6474
178,102,-14.2587
180,102,-14.0524
182,102,-14.0265
184,102,-14.1798
186,102,-14.5118
188,102,-15.0231
190,102,-15.7159
192,102,-16.5971
194,102,-17.681
196,102,-18.9949
198,102,-20.5841
200,102,-22.5178
202,102,-24.8927
204,102,-27.8247
206,102,-31.3352
208,102,-34.5706
210,102,-34.6343
212,102,-31.8927
214,102,-28.8486
216,102,-26.1023
218,102,-23.7458
220,102,-21.8186
222,102,-20.3351
224,102,-19.2904
226,102,-18.6689
228,102,-18.4462
230,102,-18.5785
232,102,-18.9655
234,102,-19.3717
236,102,-19.3644
238,102,-18.5433
240,102,-16.9963
242,102,-15.1615
244,102,-13.3735
246,102,-11.774
248,102,-10.3996
250,102,-9.24564
252,102,-8.29345
254,102,-7.52045
256,102,-6.90351
258,102,-6.42027
260,102,-6.04978
262,102,-5.77318
264,102,-5.57433
266,102,-5.44048
268,102,-5.36288
270,102,-5.33704
272,102,-5.36277
274,102,-5.44382
276,102,-5.58726
278,102,-5.80266
280,102,-6.10118
282,102,-6.49464
284,102,-6.99478
286,102,-7.61258
288,102,-8.35792
290,102,-9.23935
292,102,-10.2639
294,102,-11.4366
296,102,-12.7573
298,102,-14.2137
300,102,-15.7634
302,102,-17.3047
304,102,-18.6534
306,102,-19.5981
308,102,-20.0678
310,102,-20.2236
312,102,-20.3256
314,102,-20.5836
316,102,-21.1297
318,102,-22.0533
320,102,-23.4413
322,102,-25.415
324,102,-28.1771
326,102,-32.0696
328,102,-37.2004
330,102,-39.0087
332,102,-35.9157
334,102,-33.556
336,102,-31.764
338,102,-29.5971
340,102,-26.8872
342,102,-24.1295
344,102,-21.6954
346,102,-19.6949
348,102,-18.1194
350,102,-16.9268
352,102,-16.0696
354,102,-15.5033
356,102,-15.1871
358,102,-15.0846
360,102,-15.1636
0,104,-15.7474
2,104,-16.0012
4,104,-16.3953
6,104,-16.9207
8,104,-17.58
10,104,-18.3874
12,104,-19.3668
14,104,-20.5496
16,104,-21.9714
18,104,-23.6693
20,104,-25.6785
22,104,-28.0282
24,104,-30.7378
26,104,-33.7816
28,104,-36.7712
30,104,-37.8242
32,104,-35.6634
34,104,-32.6784
36,104,-30.1584
38,104,-28.2612
40,104,-26.9388
42,104,-26.1166
44,104,-25.6902
46,104,-25.4675
48,104,-25.0951
50,104,-24.1448
52,104,-22.4957
54,104,-20.4561
56,104,-18.3852
58,104,-16.4753
60,104,-14.7911
62,104,-13.3394
64,104,-12.1067
66,104,-11.0734
68,104,-10.2194
70,104,-9.52513
72,104,-8.97212
74,104,-8.54281
76,104,-8.22023
78,104,-7.9879
80,104,-7.82974
82,104,-7.73025
84,104,-7.67483
86,104,-7.6504
88,104,-7.64615
90,104,-7.65451
92,104,-7.67194
94,104,-7.69949
96,104,-7.74288
98,104,-7.81204
100,104,-7.9203
102,104,-8.08333
104,104,-8.31822
106,104,-8.64278
108,104,-9.07522
110,104,-9.63424
112,104,-10.3394
114,104,-11.2121
116,104,-12.2758
118,104,-13.5579
120,104,-15.0892
122,104,-16.9025
124,104,-19.0223
126,104,-21.4274
128,104,-23.9426
130,104,-26.0539
132,104,-27.1046
134,104,-27.1993
136,104,-27.0674
138,104,-27.1981
140,104,-27.753
142,104,-28.712
144,104,-29.87
146,104,-30.747
148,104,-30.8052
150,104,-30.0878
152,104,-29.0859
154,104,-28.0945
156,104,-27.1055
158,104,-25.9791
160,104,-24.6252
162,104,-23.0931
164,104,-21.5172
166,104,-20.0211
168,104,-18.6787
170,104,-17.5228
172,104,-16.5628
174,104,-15.7974
176,104,-15.222
178,104,-14.8319
180,104,-14.6232
182,104,-14.593
184,104,-14.739
186,104,-15.06
188,104,-15.5556
190,104,-16.2286
192,104,-17.0868
194,104,-18.1478
196,104,-19.4447
198,104,-21.032
200,104,-22.9945
202,104,-25.4594
204,104,-28.6088
206,104,-32.5872
208,104,-36.1841
210,104,-34.9701
212,104,-31.3858
214,104,-28.1693
216,104,-25.4417
218,104,-23.1442
220,104,-21.2704
222,104,-19.8225
224,104,-18.7949
226,104,-18.1747
228,104,-17.9415
230,104,-18.0589
232,104,-18.4425
234,104,-18.889
236,104,-19.0027
238,104,-18.3553
240,104,-16.9427
242,104,-15.1723
244,104,-13.4063
246,104,-11.8123
248,104,-10.4387
250,104,-9.28536
252,104,-8.33475
254,104,-7.56446
256,104,-6.95112
258,104,-6.47203
260,104,-6.10582
262,104,-5.8332
264,104,-5.63763
266,104,-5.50608
268,104,-5.42963
270,104,-5.40389
272,104,-5.42895
274,104,-5.50902
276,104,-5.65172
278,104,-5.86714
280,104,-6.16685
282,104,-6.56298
284,104,-7.06729
286,104,-7.69055
288,104,-8.44193
290,104,-9.32851
292,104,-10.3546
294,104,-11.5202
296,104,-12.8171
298,104,-14.22
300,104,-15.6707
302,104,-17.0575
304,104,-18.2176
306,104,-19.0089
308,104,-19.428
310,104,-19.6301
312,104,-19.8205
314,104,-20.163
316,104,-20.7657
318,104,-21.7058
320,104,-23.0579
322,104,-24.9222
324,104,-27.4569
326,104,-30.917
328,104,-35.5324
330,104,-39.2766
332,104,-37.5493
334,104,-34.9104
336,104,-32.7252
338,104,-30.2749
340,104,-27.448
342,104,-24.6657
344,104,-22.2319
346,104,-20.234
348,104,-18.66
350,104,-17.4684
352,104,-16.6134
354,104,-16.0516
356,104,-15.7433
358,104,-15.6526
360,104,-15.7474
0,106,-16.4148
2,106,-16.6904
4,106,-17.1099
6,106,-17.6636
8,106,-18.3529
10,106,-19.1916
12,106,-20.2043
14,106,-21.4238
16,106,-22.8889
18,106,-24.6416
20,106,-26.7237
22,106,-29.1733
24,106,-32.0085
26,106,-35.1199
28,106,-37.6545
30,106,-37.4145
32,106,-34.7986
34,106,-32.0096
36,106,-29.7266
38,106,-28.0108
40,106,-26.8231
42,106,-26.1061
44,106,-25.7709
46,106,-25.6381
48,106,-25.3582
50,106,-24.4836
52,106,-22.8683
54,106,-20.8276
56,106,-18.7412
58,106,-16.8122
60,106,-15.1082
62,106,-13.6366
64,106,-12.3836
66,106,-11.3295
68,106,-10.4543
70,106,-9.7385
72,106,-9.16399
74,106,-8.71348
76,106,-8.37035
78,106,-8.11848
80,106,-7.94224
82,106,-7.82658
84,106,-7.75738
86,106,-7.72201
88,106,-7.71012
90,106,-7.71444
92,106,-7.73158
94,106,-7.76255
96,106,-7.8128
98,106,-7.89186
100,106,-8.01255
102,106,-8.19003
104,106,-8.44094
106,106,-8.78277
108,106,-9.2336
110,106,-9.81215
112,106,-10.5383
114,106,-11.4338
116,106,-12.5234
118,106,-13.8354
120,106,-15.4026
122,106,-17.2599
124,106,-19.4322
126,106,-21.8896
128,106,-24.4137
130,106,-26.3947
132,106,-27.1786
134,106,-27.0592
136,106,-26.8269
138,106,-26.922
140,106,-27.4792
142,106,-28.4952
144,106,-29.8325
146,106,-31.0903
148,106,-31.6145
150,106,-31.1548
152,106,-30.1774
154,106,-29.1124
156,106,-28.0273
158,106,-26.8075
160,106,-25.3749
162,106,-23.7847
164,106,-22.1706
166,106,-20.6512
168,106,-19.2955
170,106,-18.1326
172,106,-17.1694
174,106,-16.403
176,106,-15.8276
178,106,-15.4373
180,106,-15.2272
182,106,-15.1935
184,106,-15.333
186,106,-15.6435
188,106,-16.1243
190,106,-16.7786
192,106,-17.616
194,106,-18.658
196,106,-19.9434
198,106,-21.5365
200,106,-23.5383
202,106,-26.1097
204,106,-29.5195
206,106,-34.1272
208,106,-38.096
210,106,-34.9904
212,106,-30.7699
214,106,-27.461
216,106,-24.7568
218,106,-22.5078
220,106,-20.6783
222,106,-19.2607
224,106,-18.2475
226,106,-17.6267
228,106,-17.3812
230,106,-17.4806
232,106,-17.8546
234,106,-18.3311
236,106,-18.5572
238,106,-18.0946
240,106,-16.8437
242,106,-15.1596
244,106,-13.4266
246,106,-11.842
248,106,-10.4701
250,106,-9.31667
252,106,-8.36639
254,106,-7.59732
256,106,-6.98605
258,106,-6.50956
260,106,-6.14616
262,106,-5.87616
264,106,-5.68263
266,106,-5.55228
268,106,-5.47609
270,106,-5.44979
272,106,-5.47381
274,106,-5.55286
276,106,-5.69513
278,106,-5.91126
280,106,-6.21329
282,106,-6.61359
284,106,-7.12401
286,106,-7.75502
288,106,-8.51502
290,106,-9.40939
292,106,-10.4391
294,106,-11.5981
296,106,-12.868
298,106,-14.2086
300,106,-15.5444
302,106,-16.7584
304,106,-17.7182
306,106,-18.3511
308,106,-18.709
310,106,-18.94
312,106,-19.2051
314,106,-19.6276
316,106,-20.291
318,106,-21.2574
320,106,-22.5878
322,106,-24.3619
324,106,-26.6999
326,106,-29.7857
328,106,-33.8216
330,106,-38.1584
332,106,-38.7705
334,106,-36.304
336,106,-33.7483
338,106,-31.0172
340,106,-28.0824
342,106,-25.2812
344,106,-22.8503
346,106,-20.8562
348,106,-19.2837
350,106,-18.0927
352,106,-17.2393
354,106,-16.6816
356,106,-16.3812
358,106,-16.3028
360,106,-16.4148
0,108,-17.1842
2,108,-17.4843
4,108,-17.9334
6,108,-18.5205
8,108,-19.2461
10,108,-20.1236
12,108,-21.1781
14,108,-22.4446
16,108,-23.9657
18,108,-25.7889
20,108,-27.9642
22,108,-30.5354
24,108,-33.4951
26,108,-36.5151
28,108,-38.0533
30,108,-36.5735
32,108,-33.8319
34,108,-31.2806
36,108,-29.2216
38,108,-27.6729
40,108,-26.6075
42,108,-25.9844
44,108,-25.7314
46,108,-25.69
48,108,-25.5296
50,108,-24.7876
52,108,-23.2626
54,108,-21.2508
56,108,-19.1566
58,108,-17.2057
60,108,-15.4753
62,108,-13.9761
64,108,-12.6952
66,108,-11.6132
68,108,-10.71
70,108,-9.9665
72,108,-9.36472
74,108,-8.88762
76,108,-8.51893
78,108,-8.24291
80,108,-8.0444
82,108,-7.90886
84,108,-7.82275
86,108,-7.77401
88,108,-7.75281
90,108,-7.75227
92,108,-7.76917
94,108,-7.80446
96,108,-7.86329
98,108,-7.95466
100,108,-8.09077
102,108,-8.28613
104,108,-8.55685
106,108,-8.92002
108,108,-9.39351
110,108,-9.99611
112,108,-10.748
114,108,-11.6715
116,108,-12.7921
118,108,-14.1394
120,108,-15.7473
122,108,-17.6505
124,108,-19.8682
126,108,-22.3444
128,108,-24.7825
130,108,-26.4771
132,108,-26.9152
134,108,-26.6232
136,108,-26.3572
138,108,-26.4696
140,108,-27.0662
142,108,-28.1608
144,108,-29.6852
146,108,-31.3579
148,108,-32.4956
150,108,-32.4509
152,108,-31.5243
154,108,-30.3438
156,108,-29.111
158,108,-27.7528
160,108,-26.2061
162,108,-24.5334
164,108,-22.8656
166,108,-21.3139
168,108,-19.9403
170,108,-18.7684
172,108,-17.8019
174,108,-17.0353
176,108,-16.4612
178,108,-16.0724
180,108,-15.8628
182,108,-15.8272
184,108,-15.9616
186,108,-16.2631
188,108,-16.7308
190,108,-17.3687
192,108,-18.1887
194,108,-19.2164
196,108,-20.4967
198,108,-22.103
200,108,-24.1526
202,108,-26.8429
204,108,-30.5478
206,108,-35.9615
208,108,-39.9082
210,108,-34.5792
212,108,-30.0605
214,108,-26.7398
216,108,-24.069
218,108,-21.8623
220,108,-20.07
222,108,-18.6777
224,108,-17.6756
226,108,-17.0522
228,108,-16.7925
230,108,-16.8706
232,108,-17.2282
234,108,-17.7214
236,108,-18.043
238,108,-17.7641
240,108,-16.6982
242,108,-15.1256
244,108,-13.4405
246,108,-11.872
248,108,-10.504
250,108,-9.35061
252,108,-8.39989
254,108,-7.63086
256,108,-7.0203
258,108,-6.54506
260,108,-6.18312
262,108,-5.91447
264,108,-5.72184
266,108,-5.59169
268,108,-5.51496
270,108,-5.48752
272,108,-5.51019
274,108,-5.58822
276,108,-5.7304
278,108,-5.94795
280,108,-6.25333
282,108,-6.65921
284,108,-7.17746
286,108,-7.81825
288,108,-8.58901
290,108,-9.49307
292,108,-10.5273
294,108,-11.6783
296,108,-12.9152
298,108,-14.1809
300,108,-15.3841
302,108,-16.4106
304,108,-17.1683
306,108,-17.6499
308,108,-17.9462
310,108,-18.1945
312,108,-18.5202
314,108,-19.0139
316,108,-19.7371
318,108,-20.7364
320,108,-22.0584
322,108,-23.7631
324,108,-25.9389
326,108,-28.7134
328,108,-32.2279
330,108,-36.2935
332,108,-38.7547
334,108,-37.4088
336,108,-34.7434
338,108,-31.811
340,108,-28.8008
342,108,-25.9924
344,108,-23.5685
346,108,-21.5791
348,108,-20.008
350,108,-18.8172
352,108,-17.9648
354,108,-17.4109
356,108,-17.1185
358,108,-17.0533
360,108,-17.1842
0,110,-18.079
2,110,-18.4073
4,110,-18.8909
6,110,-19.5179
8,110,-20.2879
10,110,-21.2137
12,110,-22.3213
14,110,-23.6484
16,110,-25.2421
18,110,-27.1565
20,110,-29.4477
22,110,-32.1515
24,110,-35.157
26,110,-37.6441
28,110,-37.6751
30,110,-35.4362
32,110,-32.8128
34,110,-30.5119
36,110,-28.656
38,110,-27.2532
40,110,-26.2896
42,110,-25.7387
44,110,-25.5457
46,110,-25.5797
48,110,-25.5487
50,110,-24.9958
52,110,-23.6403
54,110,-21.7114
56,110,-19.6316
58,110,-17.6627
60,110,-15.9022
62,110,-14.3689
64,110,-13.0529
66,110,-11.9359
68,110,-10.9983
70,110,-10.2212
72,110,-9.58669
74,110,-9.07805
76,110,-8.67928
78,110,-8.37506
80,110,-8.15067
82,110,-7.99214
84,110,-7.88654
86,110,-7.82244
88,110,-7.79056
90,110,-7.78445
92,110,-7.8011
94,110,-7.84137
96,110,-7.91006
98,110,-8.01559
100,110,-8.16946
102,110,-8.38547
104,110,-8.67908
106,110,-9.06694
108,110,-9.5667
110,110,-10.1972
112,110,-10.9788
114,110,-11.9344
116,110,-13.0902
118,110,-14.4763
120,110,-16.1263
122,110,-18.0705
124,110,-20.3116
126,110,-22.7412
128,110,-24.9517
130,110,-26.2125
132,110,-26.3105
134,110,-25.9299
136,110,-25.6974
138,110,-25.8699
140,110,-26.5298
142,110,-27.7076
144,110,-29.3972
146,110,-31.4601
148,110,-33.3326
150,110,-33.9646
152,110,-33.1671
154,110,-31.8112
156,110,-30.3578
158,110,-28.8054
160,110,-27.1073
162,110,-25.3286
164,110,-23.5934
166,110,-22.0017
168,110,-20.606
170,110,-19.4238
172,110,-18.4542
174,110,-17.6889
176,110,-17.1185
178,110,-16.7338
180,110,-16.5274
182,110,-16.4928
184,110,-16.625
186,110,-16.9203
188,110,-17.378
190,110,-18.0033
192,110,-18.8107
194,110,-19.8297
196,110,-21.1111
198,110,-22.7363
200,110,-24.8368
202,110,-27.643
204,110,-31.6286
206,110,-37.8001
208,110,-40.2502
210,110,-33.7391
212,110,-29.2835
214,110,-26.023
216,110,-23.3977
218,110,-21.2304
220,110,-19.4698
222,110,-18.0981
224,110,-17.1039
226,110,-16.4756
228,110,-16.1991
230,110,-16.2524
232,110,-16.5867
234,110,-17.0824
236,110,-17.4776
238,110,-17.3701
240,110,-16.5055
242,110,-15.0717
244,110,-13.4536
246,110,-11.9112
248,110,-10.5512
250,110,-9.39938
252,110,-8.44824
254,110,-7.67862
256,110,-7.06784
258,110,-6.59278
260,110,-6.23126
262,110,-5.96294
264,110,-5.77029
266,110,-5.63955
268,110,-5.56163
270,110,-5.53261
272,110,-5.55371
274,110,-5.63076
276,110,-5.77319
278,110,-5.99277
280,110,-6.30244
282,110,-6.7151
284,110,-7.24263
286,110,-7.89475
288,110,-8.67772
290,110,-9.59227
292,110,-10.6302
294,110,-11.7688
296,110,-12.9629
298,110,-14.1371
300,110,-15.1889
302,110,-16.018
304,110,-16.5814
306,110,-16.9272
308,110,-17.1686
310,110,-17.4279
312,110,-17.8023
314,110,-18.3573
316,110,-19.1363
318,110,-20.1719
320,110,-21.4964
322,110,-23.1519
324,110,-25.199
326,110,-27.7207
328,110,-30.7998
330,110,-34.3531
332,110,-37.3894
334,110,-37.6659
336,110,-35.5145
338,110,-32.6125
340,110,-29.6064
342,110,-26.8164
344,110,-24.4074
346,110,-22.425
348,110,-20.8553
350,110,-19.6639
352,110,-18.8119
354,110,-18.2616
356,110,-17.9776
358,110,-17.9268
360,110,-18.079
0,112,-19.1283
2,112,-19.4893
4,112,-20.0138
6,112,-20.689
8,112,-21.5134
10,112,-22.4997
12,112,-23.6751
14,112,-25.0801
16,112,-26.7669
18,112,-28.794
20,112,-31.2126
22,112,-33.9953
24,112,-36.7186
26,112,-37.9091
28,112,-36.5721
30,112,-34.1589
32,112,-31.78
34,112,-29.7209
36,112,-28.0427
38,112,-26.7598
40,112,-25.8714
42,112,-25.3633
44,112,-25.1965
46,112,-25.2705
48,112,-25.3493
50,112,-25.0194
52,112,-23.9255
54,112,-22.1675
56,112,-20.1503
58,112,-18.1816
60,112,-16.3941
62,112,-14.8237
64,112,-13.4673
66,112,-12.3095
68,112,-11.3317
70,112,-10.5156
72,112,-9.84354
74,112,-9.29905
76,112,-8.86641
78,112,-8.53065
80,112,-8.27752
82,112,-8.09359
84,112,-7.96655
86,112,-7.8856
88,112,-7.84202
90,112,-7.82979
92,112,-7.8461
94,112,-7.89172
96,112,-7.97107
98,112,-8.09198
100,112,-8.26518
102,112,-8.50374
104,112,-8.82244
106,112,-9.23743
108,112,-9.7661
110,112,-10.4272
112,112,-11.2414
114,112,-12.2318
116,112,-13.4248
118,112,-14.8499
120,112,-16.5372
122,112,-18.5058
124,112,-20.7243
126,112,-23.0011
128,112,-24.822
130,112,-25.5876
132,112,-25.4379
134,112,-25.0582
136,112,-24.908
138,112,-25.1658
140,112,-25.8984
142,112,-27.1482
144,112,-28.9541
146,112,-31.3041
148,112,-33.8843
150,112,-35.51
152,112,-35.0499
154,112,-33.4644
156,112,-31.7102
158,112,-29.9153
160,112,-28.0414
162,112,-26.1449
164,112,-24.3359
166,112,-22.7008
168,112,-21.2817
170,112,-20.0891
172,112,-19.1178
174,112,-18.3565
176,112,-17.7931
178,112,-17.4166
180,112,-17.2178
182,112,-17.189
184,112,-17.3237
186,112,-17.6178
188,112,-18.071
190,112,-18.6895
192,112,-19.4907
194,112,-20.5074
196,112,-21.7948
198,112,-23.4397
200,112,-25.5808
202,112,-28.4618
204,112,-32.5698
206,112,-38.4972
208,112,-38.3464
210,112,-32.5892
212,112,-28.4688
214,112,-25.3277
216,112,-22.7607
218,112,-20.632
220,112,-18.8988
222,112,-17.5435
224,112,-16.5538
226,112,-15.9178
228,112,-15.622
230,112,-15.6469
232,112,-15.951
234,112,-16.4352
236,112,-16.8799
238,112,-16.9223
240,112,-16.2656
242,112,-14.9975
244,112,-13.4701
246,112,-11.9676
248,112,-10.6228
250,112,-9.47563
252,112,-8.52524
254,112,-7.75521
256,112,-7.14391
258,112,-6.66852
260,112,-6.3068
262,112,-6.03819
264,112,-5.84493
266,112,-5.71308
268,112,-5.63356
270,112,-5.60266
272,112,-5.62208
274,112,-5.69824
276,112,-5.84121
278,112,-6.06335
280,112,-6.37803
282,112,-6.79839
284,112,-7.33621
286,112,-8.00059
288,112,-8.79624
290,112,-9.72053
292,112,-10.7588
294,112,-11.8771
296,112,-13.0137
298,112,-14.0759
300,112,-14.9576
302,112,-15.5864
304,112,-15.9715
306,112,-16.2024
308,112,-16.3994
310,112,-16.6678
312,112,-17.0821
314,112,-17.6894
316,112,-18.5191
318,112,-19.592
320,112,-20.9276
322,112,-22.5513
324,112,-24.4992
326,112,-26.8171
328,112,-29.539
330,112,-32.5882
332,112,-35.4525
334,112,-36.786
336,112,-35.7525
338,112,-33.3111
340,112,-30.4779
342,112,-27.7641
344,112,-25.3892
346,112,-23.4195
348,112,-21.8525
350,112,-20.6603
352,112,-19.8083
354,112,-19.2614
356,112,-18.9864
358,112,-18.9519
360,112,-19.1283
0,114,-20.3672
2,114,-20.7665
4,114,-21.3394
6,114,-22.0723
8,114,-22.9632
10,114,-24.0243
12,114,-25.2837
14,114,-26.7846
16,114,-28.5801
18,114,-30.7201
20,114,-33.1993
22,114,-35.7578
24,114,-37.4135
26,114,-36.9767
28,114,-35.0734
30,114,-32.8531
32,114,-30.7598
34,114,-28.9224
36,114,-27.3946
38,114,-26.2045
40,114,-25.3628
42,114,-24.8651
44,114,-24.6854
46,114,-24.7515
48,114,-24.8897
50,114,-24.768
52,114,-24.0065
54,114,-22.5357
56,114,-20.6679
58,114,-18.7436
60,114,-16.9469
62,114,-15.3439
64,114,-13.946
66,114,-12.7439
68,114,-11.7219
70,114,-10.8626
72,114,-10.1493
74,114,-9.5656
76,114,-9.09622
78,114,-8.7265
80,114,-8.44263
82,114,-8.2317
84,114,-8.08196
86,114,-7.98322
88,114,-7.9273
90,114,-7.90856
92,114,-7.92437
94,114,-7.9754
96,114,-8.0657
98,114,-8.20249
100,114,-8.39577
102,114,-8.65783
104,114,-9.00277
106,114,-9.44622
108,114,-10.0052
110,114,-10.6983
112,114,-11.5462
114,114,-12.5717
116,114,-13.8004
118,114,-15.2589
120,114,-16.9687
122,114,-18.9262
124,114,-21.0443
126,114,-23.0315
128,114,-24.349
130,114,-24.6824
132,114,-24.411
134,114,-24.0976
136,114,-24.0548
138,114,-24.4063
140,114,-25.2085
142,114,-26.5089
144,114,-28.3671
146,114,-30.8401
148,114,-33.8356
150,114,-36.449
152,114,-36.6922
154,114,-34.9855
156,114,-32.9538
158,114,-30.9454
160,114,-28.9257
162,114,-26.9328
164,114,-25.0622
166,114,-23.39
168,114,-21.9512
170,114,-20.7514
172,114,-19.7819
174,114,-19.0288
176,114,-18.4776
178,114,-18.1154
180,114,-17.931
182,114,-17.915
184,114,-18.06
186,114,-18.3612
188,114,-18.8184
190,114,-19.439
192,114,-20.2422
194,114,-21.2631
196,114,-22.5583
198,114,-24.2131
200,114,-26.3572
202,114,-29.1951
204,114,-33.0006
206,114,-37.0081
208,114,-35.6143
210,114,-31.2807
212,114,-27.644
214,114,-24.6698
216,114,-22.1742
218,114,-20.0847
220,114,-18.3755
222,114,-17.0327
224,114,-16.044
226,114,-15.3972
228,114,-15.0792
230,114,-15.0718
232,114,-15.3393
234,114,-15.7991
236,114,-16.2692
238,114,-16.4334
240,114,-15.9798
242,114,-14.9009
244,114,-13.4916
246,114,-12.0477
248,114,-10.7285
250,114,-9.59158
252,114,-8.64476
254,114,-7.87568
256,114,-7.26445
258,114,-6.78893
260,114,-6.42701
262,114,-6.15803
264,114,-5.96401
266,114,-5.8309
268,114,-5.74963
270,114,-5.71677
272,114,-5.7345
274,114,-5.80986
276,114,-5.95359
278,114,-6.17865
280,114,-6.49882
282,114,-6.9274
284,114,-7.47594
286,114,-8.15265
288,114,-8.96007
290,114,-9.89119
292,114,-10.9231
294,114,-12.0083
296,114,-13.0671
298,114,-13.9934
300,114,-14.6899
302,114,-15.1239
304,114,-15.3532
306,114,-15.4926
308,114,-15.6578
310,114,-15.9365
312,114,-16.3852
314,114,-17.0376
316,114,-17.9129
318,114,-19.0226
320,114,-20.3755
322,114,-21.9814
324,114,-23.8538
326,114,-26.0058
328,114,-28.4299
330,114,-31.0351
332,114,-33.5059
334,114,-35.1513
336,114,-35.2114
338,114,-33.694
340,114,-31.3333
342,114,-28.8228
344,114,-26.5296
346,114,-24.5896
348,114,-23.0308
350,114,-21.8392
352,114,-20.9872
354,114,-20.444
356,114,-20.1791
358,114,-20.1629
360,114,-20.3672
0,116,-21.8331
2,116,-22.2753
4,116,-22.9031
6,116,-23.7022
8,116,-24.6689
10,116,-25.8144
12,116,-27.1649
14,116,-28.7584
16,116,-30.6286
18,116,-32.7572
20,116,-34.9299
22,116,-36.4756
24,116,-36.5377
26,116,-35.271
28,116,-33.4699
30,116,-31.5794
32,116,-29.7683
34,116,-28.1286
36,116,-26.726
38,116,-25.6034
40,116,-24.7821
42,116,-24.2655
44,116,-24.0376
46,116,-24.0491
48,116,-24.1821
50,116,-24.2011
52,116,-23.7728
54,116,-22.6923
56,116,-21.0972
58,116,-19.3003
60,116,-17.5376
62,116,-15.9216
64,116,-14.4896
66,116,-13.245
68,116,-12.1779
70,116,-11.2738
72,116,-10.5171
74,116,-9.89237
76,116,-9.38462
78,116,-8.97964
80,116,-8.66403
82,116,-8.42536
84,116,-8.25242
86,116,-8.13552
88,116,-8.06698
90,116,-8.0415
92,116,-8.05659
94,116,-8.11281
96,116,-8.21384
98,116,-8.36631
100,116,-8.57952
102,116,-8.86498
104,116,-9.2361
106,116,-9.7079
108,116,-10.297
110,116,-11.0215
112,116,-11.9014
114,116,-12.9587
116,116,-14.216
118,116,-15.6932
120,116,-17.3956
122,116,-19.2822
124,116,-21.1934
126,116,-22.7674
128,116,-23.5805
130,116,-23.6246
132,116,-23.3374
134,116,-23.1257
136,116,-23.1966
138,116,-23.6386
140,116,-24.4997
142,116,-25.825
144,116,-27.6709
146,116,-30.0955
148,116,-33.0553
150,116,-35.915
152,116,-36.8518
154,116,-35.5451
156,116,-33.6137
158,116,-31.6313
160,116,-29.6153
162,116,-27.6122
164,116,-25.7258
166,116,-24.0399
168,116,-22.5939
170,116,-21.3949
172,116,-20.4337
174,116,-19.6952
176,116,-19.1636
178,116,-18.8241
180,116,-18.6638
182,116,-18.6717
184,116,-18.839
186,116,-19.1601
188,116,-19.6345
190,116,-20.2701
192,116,-21.0863
194,116,-22.1172
196,116,-23.4146
198,116,-25.0492
200,116,-27.1088
202,116,-29.6689
204,116,-32.572
206,116,-34.4306
208,116,-33.0369
210,116,-29.9309
212,116,-26.8317
214,116,-24.0627
216,116,-21.6526
218,116,-19.6044
220,116,-17.9168
222,116,-16.5827
224,116,-15.5912
226,116,-14.9303
228,116,-14.5868
230,116,-14.5432
232,116,-14.768
234,116,-15.1918
236,116,-15.6647
238,116,-15.9192
240,116,-15.6523
242,116,-14.7784
244,116,-13.5162
246,116,-12.1545
248,116,-10.876
